Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,04/01/2024,440.0,N622NK,LAS,07:47,07:45,343.0,338.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,521.0,N676NK,FLL,06:17,09:40,183.0,160.0,203.0,0.0,0.0,0.0,0.0,180.0,EWR
NK,04/01/2024,703.0,N626NK,IAH,05:35,05:34,248.0,229.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,713.0,N906NK,PIT,12:00,11:55,85.0,81.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,715.0,N667NK,IND,16:55,17:44,143.0,140.0,49.0,6.0,0.0,1.0,0.0,39.0,EWR
NK,04/01/2024,727.0,N923NK,OAK,17:52,17:55,381.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,987.0,N951NK,FLL,12:08,12:01,187.0,167.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,991.0,N656NK,MYR,17:19,17:33,118.0,99.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,993.0,N957NK,FLL,10:37,10:51,185.0,183.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1035.0,N656NK,SJU,22:56,22:55,234.0,208.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1250.0,N677NK,MCO,06:20,06:19,179.0,160.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1399.0,N906NK,MCO,16:39,16:48,178.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1446.0,N605NK,CHS,09:50,09:41,127.0,121.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1592.0,N927NK,BNA,15:35,15:24,156.0,137.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1594.0,N927NK,MSY,22:16,22:09,209.0,191.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,1596.0,N626NK,ATL,14:58,15:02,149.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,2059.0,N980NK,MCO,20:00,21:38,176.0,152.0,98.0,0.0,0.0,0.0,0.0,74.0,EWR
NK,04/01/2024,2322.0,N695NK,LAX,06:47,06:55,388.0,371.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,2337.0,N616NK,FLL,14:52,14:57,187.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,2377.0,N901NK,MIA,17:05,17:30,197.0,162.0,25.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,3123.0,N957NK,DTW,18:44,18:34,126.0,124.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,3146.0,N969NK,MIA,07:50,07:45,198.0,166.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,3169.0,N923NK,MCO,10:05,10:11,177.0,157.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/01/2024,3740.0,N623NK,PHX,09:00,10:02,345.0,363.0,62.0,2.0,0.0,18.0,0.0,60.0,EWR
NK,04/02/2022,54.0,N608NK,MYR,13:50,14:12,110.0,111.0,22.0,0.0,0.0,4.0,0.0,19.0,EWR
NK,04/02/2022,58.0,N675NK,MCO,08:00,10:16,163.0,152.0,136.0,97.0,0.0,28.0,0.0,0.0,EWR
NK,04/02/2022,98.0,N621NK,ATL,13:00,13:04,140.0,169.0,4.0,4.0,0.0,29.0,0.0,0.0,EWR
NK,04/02/2022,139.0,N677NK,MCO,13:50,00:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,196.0,N934NK,LAS,09:40,00:00,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,473.0,N686NK,MSY,10:13,10:08,199.0,226.0,-5.0,0.0,0.0,22.0,0.0,0.0,EWR
NK,04/02/2022,521.0,N667NK,FLL,05:45,05:41,175.0,182.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,525.0,N686NK,FLL,19:21,20:41,177.0,184.0,80.0,0.0,0.0,87.0,0.0,0.0,EWR
NK,04/02/2022,703.0,N953NK,IAH,11:22,11:19,236.0,219.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,993.0,N642NK,LAS,17:00,17:18,321.0,324.0,18.0,18.0,0.0,3.0,0.0,0.0,EWR
NK,04/02/2022,1035.0,N672NK,SJU,20:30,00:00,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,1173.0,N677NK,ATL,17:37,00:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,1250.0,N677NK,MCO,05:00,00:00,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,1678.0,N672NK,FLL,11:39,11:51,176.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,1684.0,N934NK,TPA,22:08,23:08,171.0,173.0,60.0,60.0,0.0,2.0,0.0,0.0,EWR
NK,04/02/2022,2309.0,N927NK,AUS,21:25,00:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2022,3120.0,N943NK,MIA,06:20,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,54.0,N505NK,MYR,14:59,14:51,111.0,102.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,58.0,N521NK,MCO,06:00,06:01,180.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,74.0,N687NK,MIA,10:05,10:53,194.0,172.0,48.0,0.0,0.0,0.0,0.0,26.0,EWR
NK,04/02/2023,75.0,N907NK,LAX,17:40,17:36,385.0,383.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,98.0,N621NK,ATL,13:10,13:03,151.0,128.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,521.0,N956NK,FLL,05:45,06:53,187.0,176.0,68.0,57.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,698.0,N945NK,LAS,21:00,22:35,347.0,362.0,95.0,18.0,0.0,92.0,0.0,0.0,EWR
NK,04/02/2023,703.0,N505NK,IAH,20:45,21:09,246.0,242.0,24.0,3.0,0.0,17.0,0.0,0.0,EWR
NK,04/02/2023,713.0,N691NK,PIT,11:55,11:59,82.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,715.0,N687NK,IND,18:15,18:55,145.0,127.0,40.0,3.0,0.0,1.0,0.0,18.0,EWR
NK,04/02/2023,1035.0,N640NK,SJU,22:29,22:26,240.0,217.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,1146.0,N649NK,ATL,15:55,16:25,152.0,143.0,30.0,3.0,0.0,18.0,0.0,0.0,EWR
NK,04/02/2023,1174.0,N691NK,BNA,05:15,05:14,157.0,142.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,1250.0,N667NK,MCO,07:29,07:28,181.0,177.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,1399.0,N691NK,MCO,16:30,17:10,182.0,170.0,40.0,0.0,0.0,28.0,0.0,0.0,EWR
NK,04/02/2023,1401.0,N661NK,FLL,11:51,12:11,186.0,170.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,1678.0,N678NK,FLL,16:50,17:56,187.0,170.0,66.0,11.0,0.0,38.0,0.0,0.0,EWR
NK,04/02/2023,1776.0,N658NK,FLL,18:45,19:13,187.0,163.0,28.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,1908.0,N672NK,MCO,22:00,23:21,179.0,153.0,81.0,25.0,0.0,1.0,0.0,29.0,EWR
NK,04/02/2023,2309.0,N640NK,AUS,07:40,07:35,247.0,248.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,2400.0,N616NK,MSY,14:37,14:33,197.0,189.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2023,3120.0,N604NK,MIA,19:45,21:01,199.0,178.0,76.0,0.0,0.0,55.0,0.0,0.0,EWR
NK,04/02/2023,3169.0,N697NK,MCO,15:30,15:38,181.0,188.0,8.0,8.0,0.0,7.0,0.0,0.0,EWR
NK,04/02/2024,54.0,N672NK,MYR,11:11,21:19,116.0,103.0,608.0,595.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,58.0,N950NK,MCO,22:10,22:45,179.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,106.0,N626NK,MYR,12:30,12:23,116.0,103.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,274.0,N536NK,DFW,16:03,16:03,257.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,374.0,N657NK,FLL,19:55,21:28,179.0,161.0,93.0,75.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,440.0,N635NK,LAS,07:47,08:19,343.0,304.0,32.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,521.0,N667NK,FLL,06:17,06:11,183.0,162.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,703.0,N609NK,IAH,21:00,21:41,252.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,713.0,N536NK,PIT,05:35,05:22,85.0,77.0,-13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,715.0,N536NK,IND,10:18,10:07,140.0,141.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,727.0,N908NK,OAK,17:52,19:13,381.0,348.0,81.0,48.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,987.0,N654NK,FLL,13:25,13:50,187.0,167.0,25.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,993.0,N961NK,FLL,11:55,11:54,185.0,161.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,1035.0,N654NK,SJU,22:01,22:43,225.0,203.0,42.0,0.0,7.0,13.0,0.0,0.0,EWR
NK,04/02/2024,1250.0,N680NK,MCO,08:59,08:55,179.0,170.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,1399.0,N647NK,MCO,06:11,06:06,173.0,156.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,1446.0,N614NK,CHS,10:38,10:29,128.0,122.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,1594.0,N991NK,MSY,22:56,23:11,209.0,220.0,15.0,0.0,0.0,26.0,0.0,0.0,EWR
NK,04/02/2024,1596.0,N626NK,ATL,18:01,17:56,157.0,143.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,2059.0,N991NK,MCO,15:06,15:12,178.0,169.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,2322.0,N608NK,LAX,06:47,07:43,388.0,337.0,56.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,2337.0,N636NK,FLL,14:52,14:57,187.0,188.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,2377.0,N921NK,MIA,17:05,19:27,197.0,189.0,142.0,0.0,0.0,0.0,0.0,134.0,EWR
NK,04/02/2024,3123.0,N961NK,DTW,21:00,21:47,120.0,112.0,47.0,8.0,0.0,31.0,0.0,0.0,EWR
NK,04/02/2024,3146.0,N923NK,MIA,07:50,07:57,198.0,168.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,3169.0,N690NK,MCO,10:57,10:46,177.0,166.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/02/2024,3740.0,N645NK,PHX,09:00,09:40,345.0,341.0,40.0,6.0,0.0,30.0,0.0,0.0,EWR
NK,04/03/2022,54.0,N650NK,MYR,17:50,18:47,110.0,115.0,57.0,20.0,0.0,42.0,0.0,0.0,EWR
NK,04/03/2022,58.0,N672NK,MCO,07:02,07:01,163.0,175.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,98.0,N655NK,ATL,13:00,00:00,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,139.0,N674NK,MCO,15:20,00:00,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,196.0,N910NK,LAS,09:40,09:36,322.0,326.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,473.0,N675NK,MSY,10:13,10:06,199.0,187.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,521.0,N659NK,FLL,05:45,05:50,175.0,164.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,525.0,N675NK,FLL,19:21,20:07,177.0,167.0,46.0,36.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,685.0,N920NK,IAH,14:00,13:50,238.0,222.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,703.0,N927NK,IAH,11:22,11:48,236.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,993.0,N648NK,LAS,17:00,00:00,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,1013.0,N924NK,RSW,21:40,00:00,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,1035.0,N673NK,SJU,20:30,20:34,228.0,250.0,4.0,0.0,0.0,26.0,0.0,0.0,EWR
NK,04/03/2022,1173.0,N663NK,ATL,17:37,00:00,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,1174.0,N927NK,BNA,20:35,00:00,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,1250.0,N677NK,MCO,05:00,05:04,164.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,1678.0,N680NK,FLL,11:39,13:11,176.0,168.0,92.0,71.0,0.0,13.0,0.0,0.0,EWR
NK,04/03/2022,2309.0,N910NK,AUS,21:25,00:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2022,3120.0,N943NK,MIA,06:20,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,54.0,N527NK,MYR,14:59,14:54,111.0,104.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,58.0,N535NK,MCO,06:00,06:00,180.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,74.0,N683NK,MIA,10:05,10:03,194.0,178.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,75.0,N940NK,LAX,17:40,17:58,385.0,390.0,18.0,0.0,0.0,5.0,18.0,0.0,EWR
NK,04/03/2023,98.0,N695NK,ATL,13:10,13:06,151.0,139.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,521.0,N919NK,FLL,05:45,05:42,187.0,170.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,698.0,N926NK,LAS,21:00,21:26,347.0,336.0,26.0,0.0,0.0,2.0,0.0,13.0,EWR
NK,04/03/2023,703.0,N527NK,IAH,20:45,20:42,246.0,217.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,713.0,N601NK,PIT,11:55,11:47,82.0,69.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,715.0,N683NK,IND,18:15,18:16,145.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1035.0,N616NK,SJU,22:29,22:28,240.0,218.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1146.0,N690NK,ATL,15:55,15:56,152.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1174.0,N601NK,BNA,05:15,05:14,157.0,149.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1250.0,N687NK,MCO,07:29,07:24,181.0,191.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1399.0,N601NK,MCO,16:30,16:34,182.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1401.0,N671NK,FLL,11:51,11:54,186.0,159.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1678.0,N668NK,FLL,16:50,17:26,187.0,173.0,36.0,0.0,0.0,11.0,11.0,0.0,EWR
NK,04/03/2023,1776.0,N678NK,FLL,18:45,18:45,187.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,1908.0,N661NK,MCO,22:00,00:27,179.0,144.0,147.0,0.0,0.0,89.0,23.0,0.0,EWR
NK,04/03/2023,2309.0,N616NK,AUS,07:40,07:41,247.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,2400.0,N626NK,MSY,14:37,14:32,197.0,187.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,3120.0,N617NK,MIA,19:45,19:45,199.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2023,3169.0,N643NK,MCO,15:30,15:50,181.0,165.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,54.0,N685NK,MYR,11:11,12:24,116.0,127.0,73.0,0.0,29.0,11.0,0.0,44.0,EWR
NK,04/03/2024,58.0,N926NK,MCO,18:59,00:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,106.0,N685NK,MYR,17:00,00:00,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,274.0,N536NK,DFW,16:03,17:09,257.0,288.0,66.0,0.0,0.0,97.0,0.0,0.0,EWR
NK,04/03/2024,374.0,N709NK,FLL,19:55,00:00,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,440.0,N602NK,LAS,07:47,08:02,343.0,304.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,521.0,N672NK,FLL,06:17,06:15,183.0,194.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,703.0,N647NK,IAH,21:00,00:00,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,713.0,N536NK,PIT,05:35,05:29,85.0,84.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,715.0,N536NK,IND,10:18,10:13,140.0,131.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,727.0,N921NK,OAK,17:52,18:45,381.0,399.0,53.0,0.0,53.0,18.0,0.0,0.0,EWR
NK,04/03/2024,987.0,N957NK,FLL,12:55,12:44,187.0,209.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,993.0,N657NK,FLL,11:57,12:18,185.0,331.0,21.0,0.0,2.0,146.0,0.0,19.0,EWR
NK,04/03/2024,1035.0,N618NK,SJU,22:56,00:00,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,1250.0,N659NK,MCO,06:59,06:55,179.0,196.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,1399.0,N974NK,MCO,06:11,06:03,173.0,174.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,1446.0,N608NK,CHS,09:55,09:54,135.0,158.0,-1.0,0.0,0.0,22.0,0.0,0.0,EWR
NK,04/03/2024,1594.0,N967NK,MSY,22:16,00:00,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,1596.0,N644NK,ATL,14:58,14:51,149.0,278.0,-7.0,0.0,0.0,122.0,0.0,0.0,EWR
NK,04/03/2024,2059.0,N921NK,MCO,09:59,00:00,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,2322.0,N695NK,LAX,06:47,06:47,388.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,2337.0,N641NK,FLL,14:52,19:21,187.0,252.0,269.0,0.0,0.0,334.0,0.0,0.0,EWR
NK,04/03/2024,2377.0,N964NK,MIA,15:20,19:53,195.0,284.0,273.0,0.0,10.0,352.0,0.0,0.0,EWR
NK,04/03/2024,3123.0,N957NK,DTW,21:00,00:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/03/2024,3146.0,N908NK,MIA,07:50,08:44,198.0,194.0,54.0,0.0,0.0,0.0,0.0,50.0,EWR
NK,04/03/2024,3169.0,N654NK,MCO,10:59,10:55,177.0,201.0,-4.0,0.0,0.0,20.0,0.0,0.0,EWR
NK,04/03/2024,3740.0,N694NK,PHX,09:00,10:23,345.0,305.0,83.0,5.0,32.0,6.0,0.0,0.0,EWR
NK,04/04/2022,54.0,N535NK,MYR,17:50,00:00,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,58.0,N673NK,MCO,07:02,06:57,163.0,152.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,98.0,N629NK,ATL,13:00,00:00,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,139.0,N663NK,MCO,13:50,18:56,162.0,149.0,306.0,293.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,196.0,N927NK,LAS,09:40,00:00,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,473.0,N676NK,MSY,10:13,10:13,199.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,521.0,N669NK,FLL,05:45,00:00,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,525.0,N676NK,FLL,19:21,19:28,177.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,685.0,N946NK,IAH,14:00,13:58,238.0,255.0,-2.0,0.0,0.0,15.0,0.0,0.0,EWR
NK,04/04/2022,703.0,N910NK,IAH,11:22,00:00,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,993.0,N927NK,LAS,17:00,17:30,321.0,323.0,30.0,30.0,0.0,2.0,0.0,0.0,EWR
NK,04/04/2022,1035.0,N669NK,SJU,20:30,20:32,228.0,242.0,2.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,04/04/2022,1173.0,N672NK,ATL,17:37,19:13,142.0,136.0,96.0,0.0,0.0,0.0,0.0,90.0,EWR
NK,04/04/2022,1250.0,N663NK,MCO,05:00,00:00,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,1678.0,N669NK,FLL,11:39,11:35,176.0,176.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,1684.0,N910NK,TPA,22:08,00:00,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,2309.0,N648NK,AUS,21:25,00:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2022,3120.0,N694NK,MIA,06:20,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,54.0,N529NK,MYR,17:05,17:04,111.0,102.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,58.0,N690NK,MCO,13:25,13:24,181.0,145.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,74.0,N663NK,MIA,10:05,10:00,194.0,178.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,75.0,N901NK,LAX,17:40,17:42,385.0,383.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,98.0,N634NK,ATL,13:10,18:58,151.0,142.0,348.0,11.0,0.0,1.0,0.0,327.0,EWR
NK,04/04/2023,521.0,N951NK,FLL,05:45,05:42,187.0,173.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,698.0,N969NK,LAS,21:00,20:59,347.0,347.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,703.0,N603NK,IAH,20:53,20:47,246.0,219.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,713.0,N529NK,PIT,06:10,06:06,80.0,79.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,715.0,N663NK,IND,18:15,19:28,145.0,130.0,73.0,0.0,0.0,58.0,0.0,0.0,EWR
NK,04/04/2023,1035.0,N618NK,SJU,22:29,22:41,240.0,224.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,1146.0,N958NK,ATL,15:55,18:11,152.0,143.0,136.0,4.0,0.0,1.0,0.0,122.0,EWR
NK,04/04/2023,1174.0,N529NK,BNA,10:28,10:51,157.0,151.0,23.0,5.0,0.0,1.0,0.0,11.0,EWR
NK,04/04/2023,1250.0,N683NK,MCO,07:29,07:31,181.0,169.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,1399.0,N626NK,MCO,06:00,06:01,180.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,1401.0,N662NK,FLL,11:51,11:52,186.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,1678.0,N658NK,FLL,16:50,18:22,187.0,175.0,92.0,19.0,0.0,1.0,0.0,60.0,EWR
NK,04/04/2023,1776.0,N673NK,FLL,18:45,19:33,187.0,167.0,48.0,7.0,0.0,21.0,0.0,0.0,EWR
NK,04/04/2023,1908.0,N659NK,MCO,22:00,22:39,179.0,143.0,39.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,2309.0,N695NK,AUS,07:40,07:38,247.0,242.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,2400.0,N618NK,MSY,14:34,14:30,197.0,203.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2023,3120.0,N626NK,MIA,19:45,23:44,199.0,150.0,239.0,0.0,0.0,0.0,0.0,190.0,EWR
NK,04/04/2023,3169.0,N643NK,MCO,15:30,15:38,181.0,157.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,54.0,N675NK,MYR,11:11,11:08,116.0,112.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,04/04/2024,58.0,N536NK,MCO,05:00,04:56,175.0,183.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
