Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/07/2022","3323","N504NK","LAS","17:17","17:11","72","71","-6","0","0","0","0","0"
"NK","03/07/2023","0260","N975NK","LAS","07:00","06:54","75","71","-6","0","0","0","0","0"
"NK","03/07/2023","0744","N635NK","LAS","14:00","14:23","75","61","23","0","0","0","0","0"
"NK","03/07/2023","0788","N967NK","LAS","15:45","15:38","76","90","-7","0","0","0","0","0"
"NK","03/07/2023","0873","N967NK","LAS","11:15","11:08","77","69","-7","0","0","0","0","0"
"NK","03/07/2024","0260","N604NK","LAS","06:15","08:11","80","78","116","103","0","11","0","0"
"NK","03/07/2024","0450","N904NK","SJC","12:44","12:41","94","88","-3","0","0","0","0","0"
"NK","03/07/2024","0742","N612NK","OAK","18:25","18:35","91","101","10","0","0","20","0","0"
"NK","03/07/2024","0744","N612NK","LAS","22:59","23:08","80","60","9","0","0","0","0","0"
"NK","03/07/2024","0788","N904NK","LAS","17:20","17:11","82","73","-9","0","0","0","0","0"
"NK","03/08/2022","0260","N631NK","LAS","12:45","12:44","76","69","-1","0","0","0","0","0"
"NK","03/08/2022","0788","N631NK","LAS","21:30","21:26","76","76","-4","0","0","0","0","0"
"NK","03/08/2022","3214","N922NK","LAS","10:46","10:36","76","69","-10","0","0","0","0","0"
"NK","03/08/2022","3323","N631NK","LAS","17:17","17:16","72","68","-1","0","0","0","0","0"
"NK","03/08/2023","0744","N620NK","LAS","14:05","13:59","80","89","-6","0","0","0","0","0"
"NK","03/08/2023","0788","N933NK","LAS","15:10","15:18","83","70","8","0","0","0","0","0"
"NK","03/08/2023","0873","N629NK","LAS","11:15","11:41","81","78","26","0","0","0","0","23"
"NK","03/08/2023","2236","N945NK","LAS","20:40","21:15","85","65","35","0","0","15","0","0"
"NK","03/08/2024","0260","N690NK","LAS","06:15","06:09","80","79","-6","0","0","0","0","0"
"NK","03/08/2024","0450","N954NK","SJC","12:44","12:33","94","79","-11","0","0","0","0","0"
"NK","03/08/2024","0742","N644NK","OAK","18:25","18:17","91","93","-8","0","0","0","0","0"
"NK","03/08/2024","0744","N644NK","LAS","22:59","22:55","80","65","-4","0","0","0","0","0"
"NK","03/08/2024","0788","N954NK","LAS","17:20","17:25","82","71","5","0","0","0","0","0"
"NK","03/09/2022","0260","N618NK","LAS","18:26","18:43","77","73","17","0","0","0","0","0"
"NK","03/09/2022","0788","N902NK","LAS","20:19","20:11","76","85","-8","0","0","0","0","0"
"NK","03/09/2022","3214","N952NK","LAS","10:56","11:10","77","70","14","0","0","0","0","0"
"NK","03/09/2023","0260","N690NK","LAS","07:00","06:58","80","73","-2","0","0","0","0","0"
"NK","03/09/2023","0742","N619NK","OAK","14:05","14:19","93","98","14","0","0","19","0","0"
"NK","03/09/2023","0744","N619NK","LAS","19:05","18:56","85","65","-9","0","0","0","0","0"
"NK","03/09/2023","0788","N658NK","LAS","15:15","15:25","83","64","10","0","0","0","0","0"
"NK","03/09/2023","0873","N969NK","LAS","11:15","11:14","81","74","-1","0","0","0","0","0"
"NK","03/09/2023","2236","N966NK","LAS","20:40","20:33","85","68","-7","0","0","0","0","0"
"NK","03/09/2024","0260","N923NK","LAS","06:15","06:13","80","76","-2","0","0","0","0","0"
"NK","03/09/2024","0450","N920NK","SJC","12:44","12:57","94","81","13","0","0","0","0","0"
"NK","03/09/2024","0742","N628NK","OAK","07:55","07:38","98","92","-17","0","0","0","0","0"
"NK","03/09/2024","0788","N920NK","LAS","17:20","17:15","82","72","-5","0","0","0","0","0"
"NK","03/10/2022","0260","N612NK","LAS","18:26","18:39","77","70","13","0","0","0","0","0"
"NK","03/10/2022","0788","N608NK","LAS","20:19","21:43","76","77","84","0","0","1","0","84"
"NK","03/10/2022","3214","N941NK","LAS","10:56","11:12","77","71","16","0","0","0","0","0"
"NK","03/10/2023","0260","N690NK","LAS","07:00","06:58","80","92","-2","0","0","0","0","0"
"NK","03/10/2023","0742","N624NK","OAK","14:05","14:28","93","88","23","0","0","18","0","0"
"NK","03/10/2023","0744","N624NK","LAS","19:05","20:17","85","87","72","0","0","74","0","0"
"NK","03/10/2023","0788","N671NK","LAS","15:15","16:37","83","99","82","0","0","98","0","0"
"NK","03/10/2023","0873","N933NK","LAS","11:15","11:24","81","96","9","0","9","15","0","0"
"NK","03/10/2023","2236","N925NK","LAS","20:40","23:14","85","72","154","0","0","6","0","135"
"NK","03/10/2024","0260","N919NK","LAS","06:15","06:08","81","78","-7","0","0","0","0","0"
"NK","03/10/2024","0450","N938NK","SJC","12:44","12:40","94","78","-4","0","0","0","0","0"
"NK","03/10/2024","0742","N648NK","OAK","18:25","18:33","91","85","8","0","0","0","0","0"
"NK","03/10/2024","0744","N648NK","LAS","22:59","23:06","80","98","7","0","0","18","0","7"
"NK","03/10/2024","0788","N938NK","LAS","17:20","17:15","82","80","-5","0","0","0","0","0"
"NK","03/11/2022","0260","N648NK","LAS","18:26","18:19","77","65","-7","0","0","0","0","0"
"NK","03/11/2022","0788","N629NK","LAS","20:19","20:10","76","64","-9","0","0","0","0","0"
"NK","03/11/2022","3214","N901NK","LAS","10:56","10:50","77","71","-6","0","0","0","0","0"
"NK","03/11/2023","0260","N632NK","LAS","07:00","06:50","80","70","-10","0","0","0","0","0"
"NK","03/11/2023","0744","N604NK","LAS","14:05","15:22","80","75","77","0","0","0","0","72"
"NK","03/11/2023","0788","N676NK","LAS","15:15","15:30","83","74","15","0","0","0","0","0"
"NK","03/11/2023","0873","N632NK","LAS","11:15","11:05","81","81","-10","0","0","0","0","0"
"NK","03/11/2023","2236","N613NK","LAS","20:40","20:45","85","66","5","0","0","0","0","0"
"NK","03/11/2024","0260","N901NK","LAS","06:15","08:27","80","79","132","131","0","0","0","0"
"NK","03/11/2024","0450","N952NK","SJC","12:44","12:38","94","80","-6","0","0","0","0","0"
"NK","03/11/2024","0742","N969NK","OAK","18:25","18:39","91","90","14","0","0","0","0","0"
"NK","03/11/2024","0744","N969NK","LAS","22:59","22:52","80","84","-7","0","0","0","0","0"
"NK","03/11/2024","0788","N952NK","LAS","17:20","17:22","82","76","2","0","0","0","0","0"
"NK","03/12/2022","0260","N623NK","LAS","18:26","18:33","77","65","7","0","0","0","0","0"
"NK","03/12/2022","0788","N913NK","LAS","20:19","21:04","76","66","45","0","0","0","0","35"
"NK","03/12/2022","3214","N935NK","LAS","10:56","10:46","77","62","-10","0","0","0","0","0"
"NK","03/12/2023","0260","N606NK","LAS","07:00","06:51","80","78","-9","0","0","0","0","0"
"NK","03/12/2023","0742","N624NK","OAK","14:05","15:13","93","98","68","0","0","5","0","68"
"NK","03/12/2023","0744","N624NK","LAS","19:05","20:28","85","67","83","0","0","65","0","0"
"NK","03/12/2023","0788","N679NK","LAS","15:15","17:00","83","77","105","0","0","4","0","95"
"NK","03/12/2023","0873","N910NK","LAS","11:15","00:00","81","0","0","0","0","0","0","0"
"NK","03/12/2023","2236","N922NK","LAS","20:40","20:50","85","75","10","0","0","0","0","0"
"NK","03/12/2024","0260","N917NK","LAS","06:15","06:09","80","74","-6","0","0","0","0","0"
"NK","03/12/2024","0742","N923NK","OAK","12:44","12:32","99","88","-12","0","0","0","0","0"
"NK","03/12/2024","0744","N977NK","LAS","22:28","22:19","80","80","-9","0","0","0","0","0"
"NK","03/12/2024","0788","N923NK","LAS","17:30","17:25","82","80","-5","0","0","0","0","0"
"NK","03/13/2022","0260","N641NK","LAS","18:26","18:56","77","95","30","0","0","18","0","30"
"NK","03/13/2022","0788","N908NK","LAS","20:19","20:11","76","73","-8","0","0","0","0","0"
"NK","03/13/2022","3214","N925NK","LAS","10:56","10:53","77","63","-3","0","0","0","0","0"
"NK","03/13/2023","0260","N624NK","LAS","07:00","07:01","80","88","1","0","0","0","0","0"
"NK","03/13/2023","0742","N619NK","OAK","14:05","14:45","93","98","40","40","0","5","0","0"
"NK","03/13/2023","0744","N619NK","LAS","19:05","19:25","85","86","20","0","0","1","0","20"
"NK","03/13/2023","0788","N686NK","LAS","15:15","15:56","83","70","41","19","0","1","0","8"
"NK","03/13/2023","0873","N949NK","LAS","11:15","11:46","81","86","31","0","0","36","0","0"
"NK","03/13/2023","2236","N949NK","LAS","20:40","20:39","85","73","-1","0","0","0","0","0"
"NK","03/13/2024","0260","N974NK","LAS","06:15","06:08","80","86","-7","0","0","0","0","0"
"NK","03/13/2024","0742","N960NK","OAK","12:44","13:25","99","90","41","0","0","0","0","32"
"NK","03/13/2024","0744","N960NK","LAS","22:28","22:25","80","97","-3","0","0","0","0","0"
"NK","03/13/2024","0788","N960NK","LAS","17:30","18:05","82","64","35","0","0","1","0","16"
"NK","03/14/2022","0260","N628NK","LAS","18:26","18:55","77","66","29","18","0","0","0","0"
"NK","03/14/2022","0788","N917NK","LAS","20:19","20:14","76","73","-5","0","0","0","0","0"
"NK","03/14/2022","3214","N941NK","LAS","10:56","11:14","77","86","18","0","0","9","0","18"
"NK","03/14/2023","0260","N619NK","LAS","07:00","07:43","80","104","43","43","0","24","0","0"
"NK","03/14/2023","0744","N631NK","LAS","14:05","00:00","80","0","0","0","0","0","0","0"
"NK","03/14/2023","0788","N949NK","LAS","15:10","00:00","83","0","0","0","0","0","0","0"
"NK","03/14/2023","0873","N937NK","LAS","11:15","12:15","81","70","60","0","0","49","0","0"
"NK","03/14/2023","2236","N937NK","LAS","20:40","21:52","85","67","72","0","0","54","0","0"
"NK","03/14/2024","0260","N933NK","LAS","06:15","06:02","80","87","-13","0","0","0","0","0"
"NK","03/14/2024","0450","N980NK","SJC","12:44","12:37","94","84","-7","0","0","0","0","0"
"NK","03/14/2024","0742","N602NK","OAK","18:25","18:46","91","87","21","0","0","0","0","17"
"NK","03/14/2024","0744","N638NK","LAS","22:59","00:00","80","0","0","0","0","0","0","0"
"NK","03/14/2024","0788","N980NK","LAS","17:20","17:20","82","149","0","0","0","67","0","0"
"NK","03/15/2022","0260","N622NK","LAS","18:26","18:22","77","67","-4","0","0","0","0","0"
"NK","03/15/2022","0788","N904NK","LAS","20:19","20:13","76","85","-6","0","0","0","0","0"
"NK","03/15/2022","3214","N905NK","LAS","10:56","10:56","77","64","0","0","0","0","0","0"
"NK","03/15/2023","0260","N631NK","LAS","07:00","08:22","80","70","82","72","0","0","0","0"
"NK","03/15/2023","0744","N604NK","LAS","14:05","23:43","80","67","578","0","0","565","0","0"
"NK","03/15/2023","0788","N941NK","LAS","15:10","17:33","83","78","143","16","0","122","0","0"
"NK","03/15/2023","0873","N961NK","LAS","11:15","12:08","81","114","53","0","0","46","0","40"
"NK","03/15/2023","2236","N961NK","LAS","20:40","23:29","85","69","169","0","0","153","0","0"
"NK","03/15/2024","0260","N638NK","LAS","06:15","06:09","80","82","-6","0","0","0","0","0"
"NK","03/15/2024","0450","N913NK","SJC","12:44","12:36","94","87","-8","0","0","0","0","0"
"NK","03/15/2024","0742","N633NK","OAK","18:25","19:25","91","86","60","0","0","55","0","0"
"NK","03/15/2024","0744","N633NK","LAS","22:59","00:00","80","0","0","0","0","0","0","0"
"NK","03/15/2024","0788","N913NK","LAS","17:20","18:20","82","89","60","0","0","67","0","0"
"NK","03/16/2022","0260","N608NK","LAS","18:26","18:29","77","72","3","0","0","0","0","0"
"NK","03/16/2022","0788","N615NK","LAS","20:19","20:11","76","81","-8","0","0","0","0","0"
"NK","03/16/2022","3214","N927NK","LAS","10:56","11:13","77","71","17","0","0","0","0","0"
"NK","03/16/2023","0260","N604NK","LAS","07:00","07:04","80","81","4","0","0","0","0","0"
"NK","03/16/2023","0742","N646NK","OAK","14:05","14:38","93","90","33","0","0","0","0","30"
"NK","03/16/2023","0744","N646NK","LAS","19:05","19:02","85","61","-3","0","0","0","0","0"
"NK","03/16/2023","0788","N664NK","LAS","15:15","15:26","83","72","11","0","0","0","0","0"
"NK","03/16/2023","0873","N951NK","LAS","11:15","11:36","81","79","21","0","0","10","0","9"
"NK","03/16/2023","2236","N947NK","LAS","20:40","21:49","85","64","69","0","0","48","0","0"
"NK","03/16/2024","0192","N661NK","LAS","20:45","20:49","81","77","4","0","0","0","0","0"
"NK","03/16/2024","0260","N972NK","LAS","06:15","06:06","80","87","-9","0","0","0","0","0"
"NK","03/16/2024","0450","N629NK","SJC","12:44","12:50","94","76","6","0","0","0","0","0"
"NK","03/16/2024","0742","N647NK","OAK","07:55","07:45","98","85","-10","0","0","0","0","0"
"NK","03/16/2024","0788","N629NK","LAS","17:20","17:12","82","72","-8","0","0","0","0","0"
"NK","03/17/2022","0260","N636NK","LAS","18:26","18:51","77","62","25","0","0","0","0","0"
"NK","03/17/2022","0788","N903NK","LAS","20:19","20:13","76","75","-6","0","0","0","0","0"
"NK","03/17/2022","3214","N951NK","LAS","10:56","10:47","77","72","-9","0","0","0","0","0"
"NK","03/17/2023","0260","N907NK","LAS","07:00","06:55","80","88","-5","0","0","0","0","0"
"NK","03/17/2023","0742","N637NK","OAK","14:05","14:03","93","102","-2","0","0","0","0","0"
"NK","03/17/2023","0744","N637NK","LAS","19:05","19:16","85","73","11","0","0","0","0","0"
"NK","03/17/2023","0788","N657NK","LAS","15:15","15:32","83","102","17","0","0","36","0","0"
"NK","03/17/2023","0873","N944NK","LAS","11:15","11:09","81","80","-6","0","0","0","0","0"
"NK","03/17/2023","2236","N944NK","LAS","20:40","20:35","85","73","-5","0","0","0","0","0"
"NK","03/17/2024","0260","N973NK","LAS","06:15","06:06","80","81","-9","0","0","0","0","0"
"NK","03/17/2024","0450","N938NK","SJC","12:44","12:43","94","74","-1","0","0","0","0","0"
"NK","03/17/2024","0742","N697NK","OAK","18:25","00:00","91","0","0","0","0","0","0","0"
"NK","03/17/2024","0744","N697NK","LAS","22:59","00:00","80","0","0","0","0","0","0","0"
"NK","03/17/2024","0788","N938NK","LAS","17:20","17:16","82","81","-4","0","0","0","0","0"
"NK","03/18/2022","0260","N648NK","LAS","18:26","18:20","77","95","-6","0","0","0","0","0"
"NK","03/18/2022","0788","N927NK","LAS","20:19","20:07","76","84","-12","0","0","0","0","0"
"NK","03/18/2022","3214","N908NK","LAS","10:56","10:47","77","72","-9","0","0","0","0","0"
"NK","03/18/2023","0260","N604NK","LAS","07:00","06:54","80","69","-6","0","0","0","0","0"
"NK","03/18/2023","0744","N607NK","LAS","14:05","15:33","80","64","88","0","0","11","0","61"
"NK","03/18/2023","0788","N686NK","LAS","15:15","15:09","83","68","-6","0","0","0","0","0"
"NK","03/18/2023","0873","N946NK","LAS","11:15","11:13","81","85","-2","0","0","0","0","0"
"NK","03/18/2023","2236","N946NK","LAS","20:40","20:32","85","71","-8","0","0","0","0","0"
"NK","03/18/2024","0260","N973NK","LAS","06:15","06:09","80","84","-6","0","0","0","0","0"
"NK","03/18/2024","0450","N908NK","SJC","12:44","12:34","94","80","-10","0","0","0","0","0"
"NK","03/18/2024","0742","N694NK","OAK","18:25","18:48","91","87","23","19","0","0","0","0"
"NK","03/18/2024","0744","N694NK","LAS","22:59","23:09","80","96","10","0","0","16","0","10"
"NK","03/18/2024","0788","N908NK","LAS","17:20","17:50","82","114","30","0","0","62","0","0"
"NK","03/19/2022","0260","N606NK","LAS","18:26","18:31","77","61","5","0","0","0","0","0"
"NK","03/19/2022","0788","N904NK","LAS","20:19","20:10","76","66","-9","0","0","0","0","0"
"NK","03/19/2022","3214","N940NK","LAS","10:56","10:49","77","74","-7","0","0","0","0","0"
"NK","03/19/2023","0260","N632NK","LAS","07:00","06:54","80","69","-6","0","0","0","0","0"
"NK","03/19/2023","0742","N622NK","OAK","14:05","14:51","93","93","46","17","0","0","0","29"
"NK","03/19/2023","0744","N622NK","LAS","19:05","19:44","85","68","39","0","0","7","0","15"
"NK","03/19/2023","0788","N686NK","LAS","15:15","15:55","83","78","40","0","0","35","0","0"
"NK","03/19/2023","0873","N941NK","LAS","11:15","14:44","81","87","209","0","0","6","0","209"
"NK","03/19/2023","2236","N949NK","LAS","20:40","22:35","85","71","115","0","0","14","0","87"
"NK","03/19/2024","0260","N930NK","LAS","06:15","06:10","80","85","-5","0","0","0","0","0"
"NK","03/19/2024","0742","N982NK","OAK","12:44","12:32","99","79","-12","0","0","0","0","0"
"NK","03/19/2024","0744","N931NK","LAS","22:28","22:19","80","70","-9","0","0","0","0","0"
"NK","03/19/2024","0788","N982NK","LAS","17:30","17:26","82","80","-4","0","0","0","0","0"
"NK","03/20/2022","0260","N609NK","LAS","18:26","18:31","77","76","5","0","0","0","0","0"
"NK","03/20/2022","0788","N903NK","LAS","20:19","20:16","76","78","-3","0","0","0","0","0"
"NK","03/20/2022","3214","N934NK","LAS","10:56","10:53","77","79","-3","0","0","0","0","0"
"NK","03/20/2023","0260","N603NK","LAS","07:00","06:51","80","97","-9","0","0","0","0","0"
"NK","03/20/2023","0742","N925NK","OAK","14:05","14:36","93","93","31","0","0","5","0","26"
"NK","03/20/2023","0744","N925NK","LAS","19:05","19:25","85","76","20","0","0","0","0","0"
"NK","03/20/2023","0788","N680NK","LAS","15:15","15:38","83","70","23","0","0","0","0","0"
"NK","03/20/2023","0873","N936NK","LAS","11:15","11:26","81","81","11","0","0","0","0","0"
"NK","03/20/2023","2236","N913NK","LAS","20:40","20:40","85","69","0","0","0","0","0","0"
"NK","03/20/2024","0260","N989NK","LAS","06:15","06:10","80","76","-5","0","0","0","0","0"
"NK","03/20/2024","0742","N951NK","OAK","12:44","12:39","99","82","-5","0","0","0","0","0"
"NK","03/20/2024","0744","N958NK","LAS","22:28","22:24","80","72","-4","0","0","0","0","0"
"NK","03/20/2024","0788","N951NK","LAS","17:30","17:34","82","76","4","0","0","0","0","0"
"NK","03/21/2022","0260","N693NK","LAS","18:26","18:46","77","71","20","0","0","0","0","0"
"NK","03/21/2022","0788","N698NK","LAS","20:19","20:20","76","70","1","0","0","0","0","0"
"NK","03/21/2022","3214","N920NK","LAS","10:56","11:00","77","74","4","0","0","0","0","0"
"NK","03/21/2023","0260","N925NK","LAS","07:00","07:03","80","94","3","0","0","14","3","0"
"NK","03/21/2023","0744","N650NK","LAS","14:05","14:27","80","172","22","0","0","97","0","17"
"NK","03/21/2023","0788","N945NK","LAS","15:10","16:55","83","74","105","0","0","96","0","0"
"NK","03/21/2023","0873","N969NK","LAS","11:15","00:00","81","0","0","0","0","0","0","0"
"NK","03/21/2023","2236","N931NK","LAS","20:40","22:47","85","73","127","8","0","107","0","0"
"NK","03/21/2024","0260","N934NK","LAS","06:15","06:03","80","103","-12","0","0","0","0","0"
"NK","03/21/2024","0450","N903NK","SJC","12:44","12:37","94","83","-7","0","0","0","0","0"
"NK","03/21/2024","0742","N646NK","OAK","18:25","18:17","91","89","-8","0","0","0","0","0"
"NK","03/21/2024","0744","N646NK","LAS","22:59","22:56","80","76","-3","0","0","0","0","0"
"NK","03/21/2024","0788","N903NK","LAS","17:20","17:19","82","76","-1","0","0","0","0","0"
"NK","03/22/2022","0260","N939NK","LAS","18:26","18:16","77","65","-10","0","0","0","0","0"
"NK","03/22/2022","0788","N903NK","LAS","20:19","20:16","76","65","-3","0","0","0","0","0"
"NK","03/22/2022","3214","N950NK","LAS","10:56","11:00","77","74","4","0","0","0","0","0"
"NK","03/22/2023","0260","N641NK","LAS","07:00","07:01","80","75","1","0","0","0","0","0"
"NK","03/22/2023","0744","N921NK","LAS","14:05","15:21","80","72","76","0","0","40","0","28"
"NK","03/22/2023","0788","N923NK","LAS","15:10","16:22","83","75","72","0","0","0","0","64"
"NK","03/22/2023","0873","N620NK","LAS","11:15","11:32","81","83","17","0","0","3","0","16"
"NK","03/22/2023","2236","N954NK","LAS","20:40","20:54","85","78","14","0","0","0","0","0"
"NK","03/22/2024","0260","N952NK","LAS","06:15","06:08","80","90","-7","0","0","0","0","0"
"NK","03/22/2024","0450","N980NK","SJC","12:44","12:38","94","94","-6","0","0","0","0","0"
"NK","03/22/2024","0742","N646NK","OAK","18:25","18:17","91","101","-8","0","0","0","0","0"
"NK","03/22/2024","0744","N646NK","LAS","22:59","22:52","80","67","-7","0","0","0","0","0"
"NK","03/22/2024","0788","N980NK","LAS","17:20","17:11","82","72","-9","0","0","0","0","0"
"NK","03/23/2022","0260","N693NK","LAS","18:26","19:21","77","66","55","0","0","4","0","40"
"NK","03/23/2022","0788","N936NK","LAS","20:19","20:09","76","74","-10","0","0","0","0","0"
"NK","03/23/2022","3214","N941NK","LAS","10:56","10:46","77","71","-10","0","0","0","0","0"
"NK","03/23/2023","0260","N603NK","LAS","07:00","07:28","80","75","28","23","0","0","0","0"
"NK","03/23/2023","0742","N614NK","OAK","14:05","15:13","93","98","68","0","0","73","0","0"
"NK","03/23/2023","0744","N614NK","LAS","19:05","21:22","85","82","137","65","0","1","0","68"
"NK","03/23/2023","0788","N660NK","LAS","15:15","15:30","83","73","15","0","0","0","0","0"
"NK","03/23/2023","0873","N950NK","LAS","11:15","11:14","81","68","-1","0","0","0","0","0"
"NK","03/23/2023","2236","N931NK","LAS","20:40","20:40","85","113","0","0","0","28","0","0"
"NK","03/23/2024","0192","N655NK","LAS","19:51","19:45","83","71","-6","0","0","0","0","0"
"NK","03/23/2024","0260","N925NK","LAS","06:15","06:07","80","79","-8","0","0","0","0","0"
"NK","03/23/2024","0450","N954NK","SJC","12:44","12:37","94","76","-7","0","0","0","0","0"
"NK","03/23/2024","0742","N648NK","OAK","07:55","07:45","98","86","-10","0","0","0","0","0"
"NK","03/23/2024","0788","N954NK","LAS","17:20","17:13","82","77","-7","0","0","0","0","0"
"NK","03/24/2022","0260","N940NK","LAS","18:26","18:36","77","69","10","0","0","0","0","0"
"NK","03/24/2022","0788","N625NK","LAS","20:19","20:12","76","78","-7","0","0","0","0","0"
"NK","03/24/2022","3214","N944NK","LAS","10:56","10:50","77","108","-6","0","0","25","0","0"
"NK","03/24/2023","0260","N619NK","LAS","07:00","06:52","80","71","-8","0","0","0","0","0"
"NK","03/24/2023","0742","N601NK","OAK","14:05","14:32","93","104","27","2","0","11","0","25"
"NK","03/24/2023","0744","N601NK","LAS","19:05","19:27","85","71","22","0","0","0","0","0"
"NK","03/24/2023","0788","N664NK","LAS","15:15","15:08","83","64","-7","0","0","0","0","0"
"NK","03/24/2023","0873","N974NK","LAS","11:15","11:05","81","90","-10","0","0","0","0","0"
"NK","03/24/2023","2236","N969NK","LAS","20:40","20:50","85","66","10","0","0","0","0","0"
"NK","03/24/2024","0260","N951NK","LAS","06:15","06:08","80","82","-7","0","0","0","0","0"
"NK","03/24/2024","0450","N990NK","SJC","12:44","12:36","94","96","-8","0","0","0","0","0"
"NK","03/24/2024","0742","N619NK","OAK","18:25","18:23","91","93","-2","0","0","0","0","0"
"NK","03/24/2024","0744","N619NK","LAS","22:59","22:52","80","81","-7","0","0","0","0","0"
"NK","03/24/2024","0788","N990NK","LAS","17:20","17:16","82","77","-4","0","0","0","0","0"
"NK","03/25/2022","0260","N633NK","LAS","18:26","18:21","77","81","-5","0","0","0","0","0"
"NK","03/25/2022","0788","N916NK","LAS","20:19","20:23","76","72","4","0","0","0","0","0"
"NK","03/25/2022","3214","N953NK","LAS","10:56","10:57","77","103","1","0","0","26","0","1"
"NK","03/25/2023","0260","N601NK","LAS","07:00","06:55","80","70","-5","0","0","0","0","0"
"NK","03/25/2023","0744","N656NK","LAS","14:05","14:25","80","82","20","0","0","2","0","20"
"NK","03/25/2023","0788","N679NK","LAS","15:15","15:09","83","74","-6","0","0","0","0","0"
"NK","03/25/2023","0873","N619NK","LAS","11:15","11:17","81","77","2","0","0","0","0","0"
"NK","03/25/2023","2236","N601NK","LAS","20:40","00:00","85","0","0","0","0","0","0","0"
"NK","03/25/2024","0260","N951NK","LAS","06:15","06:09","80","81","-6","0","0","0","0","0"
"NK","03/25/2024","0450","N977NK","SJC","12:44","12:37","94","86","-7","0","0","0","0","0"
"NK","03/25/2024","0742","N618NK","OAK","18:25","18:21","91","98","-4","0","0","0","0","0"
"NK","03/25/2024","0744","N618NK","LAS","22:59","23:02","80","71","3","0","0","0","0","0"
"NK","03/25/2024","0788","N977NK","LAS","17:20","17:19","82","83","-1","0","0","0","0","0"
"NK","03/26/2022","0260","N617NK","LAS","18:26","18:22","77","67","-4","0","0","0","0","0"
"NK","03/26/2022","0788","N941NK","LAS","20:19","20:09","76","68","-10","0","0","0","0","0"
"NK","03/26/2022","3214","N954NK","LAS","10:56","10:56","77","76","0","0","0","0","0","0"
"NK","03/26/2023","0260","N654NK","LAS","07:00","06:50","80","71","-10","0","0","0","0","0"
"NK","03/26/2023","0742","N694NK","OAK","14:05","14:23","93","89","18","0","0","0","0","0"
"NK","03/26/2023","0744","N694NK","LAS","19:05","19:00","85","62","-5","0","0","0","0","0"
"NK","03/26/2023","0788","N668NK","LAS","15:15","15:53","83","72","38","0","0","7","0","20"
"NK","03/26/2023","0873","N951NK","LAS","11:15","11:09","81","63","-6","0","0","0","0","0"
"NK","03/26/2023","2236","N940NK","LAS","20:40","20:46","85","63","6","0","0","0","0","0"
"NK","03/26/2024","0260","N933NK","LAS","06:15","06:11","80","85","-4","0","0","0","0","0"
"NK","03/26/2024","0742","N971NK","OAK","12:44","12:38","99","92","-6","0","0","0","0","0"
"NK","03/26/2024","0744","N915NK","LAS","22:28","22:26","80","90","-2","0","0","0","0","0"
"NK","03/26/2024","0788","N971NK","LAS","17:30","17:21","82","77","-9","0","0","0","0","0"
"NK","03/27/2022","0260","N647NK","LAS","18:26","18:23","77","79","-3","0","0","0","0","0"
"NK","03/27/2022","0788","N933NK","LAS","20:19","20:13","76","84","-6","0","0","0","0","0"
"NK","03/27/2022","3214","N942NK","LAS","10:56","10:50","77","72","-6","0","0","0","0","0"
"NK","03/27/2023","0260","N694NK","LAS","07:00","06:59","80","85","-1","0","0","0","0","0"
"NK","03/27/2023","0742","N603NK","OAK","14:05","15:53","93","91","108","15","0","91","0","0"
"NK","03/27/2023","0744","N603NK","LAS","19:05","20:42","85","61","97","6","0","67","0","0"
"NK","03/27/2023","0788","N676NK","LAS","15:15","16:07","83","79","52","0","0","48","0","0"
"NK","03/27/2023","0873","N935NK","LAS","11:15","11:13","81","70","-2","0","0","0","0","0"
"NK","03/27/2023","2236","N966NK","LAS","20:40","21:12","85","63","32","0","0","0","0","0"
"NK","03/27/2024","0260","N905NK","LAS","06:15","06:08","80","80","-7","0","0","0","0","0"
"NK","03/27/2024","0742","N962NK","OAK","12:44","12:33","99","94","-11","0","0","0","0","0"
"NK","03/27/2024","0744","N965NK","LAS","22:28","22:24","80","64","-4","0","0","0","0","0"
"NK","03/27/2024","0788","N962NK","LAS","17:30","17:26","82","75","-4","0","0","0","0","0"
"NK","03/28/2022","0260","N620NK","LAS","18:26","19:26","77","78","60","0","0","5","0","56"
"NK","03/28/2022","0788","N927NK","LAS","20:19","22:49","76","84","150","0","0","158","0","0"
"NK","03/28/2022","3214","N924NK","LAS","10:56","11:25","77","134","29","0","0","57","0","29"
"NK","03/28/2023","0260","N654NK","LAS","07:00","07:00","80","75","0","0","0","0","0","0"
"NK","03/28/2023","0744","N649NK","LAS","14:05","14:13","80","77","8","0","0","0","0","0"
