Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/14/2022","0058","N676NK","MCO","07:02","08:28","163","181","86","86","0","18","0","0"
"NK","03/14/2022","0098","N613NK","ATL","13:00","13:18","140","127","18","0","0","0","0","0"
"NK","03/14/2022","0139","N658NK","MCO","13:50","13:46","162","162","-4","0","0","0","0","0"
"NK","03/14/2022","0196","N916NK","LAS","09:40","09:40","322","327","0","0","0","0","0","0"
"NK","03/14/2022","0473","N686NK","MSY","10:13","10:33","199","191","20","0","0","0","0","0"
"NK","03/14/2022","0521","N670NK","FLL","05:45","05:40","175","168","-5","0","0","0","0","0"
"NK","03/14/2022","0525","N686NK","FLL","19:21","19:21","177","168","0","0","0","0","0","0"
"NK","03/14/2022","0685","N694NK","IAH","14:00","13:55","238","229","-5","0","0","0","0","0"
"NK","03/14/2022","0703","N923NK","IAH","11:22","11:18","236","227","-4","0","0","0","0","0"
"NK","03/14/2022","0993","N655NK","LAS","17:00","16:59","321","305","-1","0","0","0","0","0"
"NK","03/14/2022","1035","N667NK","SJU","20:30","20:23","228","212","-7","0","0","0","0","0"
"NK","03/14/2022","1173","N674NK","ATL","17:37","18:17","142","137","40","0","0","0","0","35"
"NK","03/14/2022","1250","N658NK","MCO","05:00","05:03","164","153","3","0","0","0","0","0"
"NK","03/14/2022","1678","N667NK","FLL","11:39","11:38","176","176","-1","0","0","0","0","0"
"NK","03/14/2022","1684","N916NK","TPA","22:08","21:58","171","153","-10","0","0","0","0","0"
"NK","03/14/2022","2309","N931NK","AUS","21:25","21:14","214","271","-11","0","0","46","0","0"
"NK","03/14/2022","3120","N654NK","MIA","06:20","06:51","185","169","31","15","0","0","0","0"
"NK","03/14/2023","0054","N515NK","MYR","17:05","00:00","111","0","0","0","0","0","0","0"
"NK","03/14/2023","0058","N624NK","MCO","13:25","15:14","181","203","109","0","7","22","0","102"
"NK","03/14/2023","0074","N668NK","MIA","10:05","10:21","194","205","16","16","0","11","0","0"
"NK","03/14/2023","0075","N695NK","LAX","17:40","17:39","385","397","-1","0","0","0","0","0"
"NK","03/14/2023","0098","N970NK","ATL","13:10","13:45","151","162","35","0","12","11","0","23"
"NK","03/14/2023","0521","N962NK","FLL","05:45","05:37","187","171","-8","0","0","0","0","0"
"NK","03/14/2023","0698","N950NK","LAS","21:00","21:58","347","336","58","0","12","35","0","0"
"NK","03/14/2023","0703","N636NK","IAH","20:53","00:00","246","0","0","0","0","0","0","0"
"NK","03/14/2023","0713","N515NK","PIT","06:10","00:00","80","0","0","0","0","0","0","0"
"NK","03/14/2023","0715","N668NK","IND","18:15","18:41","145","254","26","0","2","109","0","24"
"NK","03/14/2023","1035","N627NK","SJU","22:29","00:00","240","0","0","0","0","0","0","0"
"NK","03/14/2023","1146","N618NK","ATL","15:55","00:00","152","0","0","0","0","0","0","0"
"NK","03/14/2023","1174","N515NK","BNA","10:28","10:34","157","235","6","6","0","78","0","0"
"NK","03/14/2023","1250","N685NK","MCO","07:29","07:29","181","181","0","0","0","0","0","0"
"NK","03/14/2023","1399","N634NK","MCO","06:00","06:53","180","197","53","0","0","70","0","0"
"NK","03/14/2023","1401","N660NK","FLL","11:51","13:12","186","193","81","0","0","7","0","81"
"NK","03/14/2023","1678","N684NK","FLL","16:50","18:35","187","261","105","0","0","74","0","105"
"NK","03/14/2023","1776","N687NK","FLL","18:45","00:00","187","0","0","0","0","0","0","0"
"NK","03/14/2023","1908","N662NK","MCO","22:00","23:27","179","179","87","0","0","0","0","87"
"NK","03/14/2023","2309","N645NK","AUS","07:40","07:44","247","269","4","0","4","22","0","0"
"NK","03/14/2023","2400","N627NK","MSY","14:34","17:00","197","216","146","0","14","151","0","0"
"NK","03/14/2023","3120","N616NK","MIA","19:45","20:30","199","207","45","0","24","8","0","21"
"NK","03/14/2023","3169","N630NK","MCO","15:30","00:00","181","0","0","0","0","0","0","0"
"NK","03/14/2024","0054","N677NK","MYR","11:11","11:03","116","106","-8","0","0","0","0","0"
"NK","03/14/2024","0058","N529NK","MCO","05:00","04:56","175","160","-4","0","0","0","0","0"
"NK","03/14/2024","0274","N648NK","DFW","12:36","12:28","254","224","-8","0","0","0","0","0"
"NK","03/14/2024","0374","N680NK","FLL","19:25","22:29","184","173","184","57","0","1","0","115"
"NK","03/14/2024","0440","N967NK","LAS","07:47","07:57","343","344","10","0","0","0","0","0"
"NK","03/14/2024","0521","N685NK","FLL","06:17","06:11","183","164","-6","0","0","0","0","0"
"NK","03/14/2024","0703","N983NK","IAH","05:35","05:27","248","233","-8","0","0","0","0","0"
"NK","03/14/2024","0713","N619NK","PIT","12:00","11:53","85","68","-7","0","0","0","0","0"
"NK","03/14/2024","0715","N677NK","IND","16:55","16:48","143","149","-7","0","0","0","0","0"
"NK","03/14/2024","0727","N949NK","OAK","17:52","17:58","381","365","6","0","0","0","0","0"
"NK","03/14/2024","0987","N695NK","FLL","13:25","13:22","187","166","-3","0","0","0","0","0"
"NK","03/14/2024","0993","N961NK","FLL","12:25","12:22","187","164","-3","0","0","0","0","0"
"NK","03/14/2024","1035","N919NK","SJU","22:56","22:50","234","230","-6","0","0","0","0","0"
"NK","03/14/2024","1210","N919NK","MYR","17:19","17:35","118","101","16","0","0","0","0","0"
"NK","03/14/2024","1216","N922NK","AUS","09:35","09:28","225","234","-7","0","0","0","0","0"
"NK","03/14/2024","1250","N673NK","MCO","06:20","06:11","179","160","-9","0","0","0","0","0"
"NK","03/14/2024","1399","N619NK","MCO","16:39","16:32","178","155","-7","0","0","0","0","0"
"NK","03/14/2024","1446","N698NK","CHS","09:50","09:41","127","124","-9","0","0","0","0","0"
"NK","03/14/2024","1592","N959NK","BNA","15:30","15:26","156","131","-4","0","0","0","0","0"
"NK","03/14/2024","1594","N959NK","MSY","22:56","22:47","209","186","-9","0","0","0","0","0"
"NK","03/14/2024","1596","N647NK","ATL","15:00","16:12","149","141","72","3","0","1","0","60"
"NK","03/14/2024","2059","N630NK","MCO","11:30","11:30","177","172","0","0","0","0","0","0"
"NK","03/14/2024","2322","N655NK","LAX","06:47","06:47","388","348","0","0","0","0","0","0"
"NK","03/14/2024","2337","N983NK","FLL","14:52","14:48","187","180","-4","0","0","0","0","0"
"NK","03/14/2024","3123","N922NK","DTW","18:44","18:34","126","130","-10","0","0","0","0","0"
"NK","03/14/2024","3146","N614NK","MIA","07:50","07:46","198","166","-4","0","0","0","0","0"
"NK","03/14/2024","3169","N949NK","MCO","10:05","09:59","177","165","-6","0","0","0","0","0"
"NK","03/14/2024","3740","N612NK","PHX","09:00","08:57","345","344","-3","0","0","0","0","0"
"NK","03/15/2022","0054","N691NK","MYR","13:50","13:45","110","107","-5","0","0","0","0","0"
"NK","03/15/2022","0058","N667NK","MCO","07:02","06:58","163","174","-4","0","0","0","0","0"
"NK","03/15/2022","0098","N625NK","ATL","13:00","12:55","140","143","-5","0","0","0","0","0"
"NK","03/15/2022","0139","N674NK","MCO","13:50","13:43","162","174","-7","0","0","0","0","0"
"NK","03/15/2022","0473","N658NK","MSY","10:13","10:12","199","199","-1","0","0","0","0","0"
"NK","03/15/2022","0521","N678NK","FLL","05:45","05:40","175","168","-5","0","0","0","0","0"
"NK","03/15/2022","0525","N658NK","FLL","19:21","19:14","177","196","-7","0","0","0","0","0"
"NK","03/15/2022","0703","N931NK","IAH","11:22","11:18","236","224","-4","0","0","0","0","0"
"NK","03/15/2022","0993","N633NK","LAS","17:00","16:55","321","312","-5","0","0","0","0","0"
"NK","03/15/2022","1013","N648NK","RSW","21:40","21:28","184","217","-12","0","0","21","0","0"
"NK","03/15/2022","1035","N686NK","SJU","20:30","20:46","228","214","16","0","0","0","0","0"
"NK","03/15/2022","1173","N683NK","ATL","17:37","17:40","142","145","3","0","0","0","0","0"
"NK","03/15/2022","1250","N674NK","MCO","05:00","05:01","164","153","1","0","0","0","0","0"
"NK","03/15/2022","1678","N686NK","FLL","11:39","11:38","176","201","-1","0","0","24","0","0"
"NK","03/15/2022","2309","N931NK","AUS","21:25","21:14","214","207","-11","0","0","0","0","0"
"NK","03/15/2022","3120","N640NK","MIA","06:20","06:26","185","185","6","0","0","0","0","0"
"NK","03/15/2023","0054","N515NK","MYR","17:05","18:08","111","112","63","0","0","64","0","0"
"NK","03/15/2023","0058","N691NK","MCO","13:25","15:02","181","167","97","20","0","1","0","62"
"NK","03/15/2023","0074","N662NK","MIA","10:05","10:42","194","178","37","7","0","1","0","13"
"NK","03/15/2023","0075","N922NK","LAX","17:40","18:56","385","367","76","12","0","46","0","0"
"NK","03/15/2023","0098","N655NK","ATL","13:10","13:06","151","127","-4","0","0","0","0","0"
"NK","03/15/2023","0521","N971NK","FLL","05:45","05:47","187","173","2","0","0","0","0","0"
"NK","03/15/2023","0698","N950NK","LAS","21:00","22:25","347","326","85","3","0","61","0","0"
"NK","03/15/2023","0703","N698NK","IAH","20:53","22:37","246","218","104","0","0","2","0","74"
"NK","03/15/2023","0713","N515NK","PIT","06:10","06:15","80","81","5","0","0","0","0","0"
"NK","03/15/2023","0715","N662NK","IND","18:15","19:10","145","136","55","0","0","46","0","0"
"NK","03/15/2023","1035","N694NK","SJU","22:29","00:20","240","224","111","0","0","95","0","0"
"NK","03/15/2023","1146","N645NK","ATL","15:55","16:39","152","124","44","2","0","14","0","0"
"NK","03/15/2023","1174","N515NK","BNA","10:28","11:07","157","131","39","0","0","0","0","0"
"NK","03/15/2023","1250","N668NK","MCO","07:29","00:00","181","0","0","0","0","0","0","0"
"NK","03/15/2023","1399","N692NK","MCO","05:25","05:33","180","168","8","0","0","0","0","0"
"NK","03/15/2023","1401","N667NK","FLL","11:51","11:58","186","180","7","0","0","0","0","0"
"NK","03/15/2023","1678","N684NK","FLL","16:50","18:00","187","189","70","29","0","43","0","0"
"NK","03/15/2023","1776","N679NK","FLL","18:45","20:11","187","174","86","3","0","1","0","69"
"NK","03/15/2023","1908","N678NK","MCO","22:00","00:54","179","138","174","0","0","133","0","0"
"NK","03/15/2023","2309","N601NK","AUS","07:40","07:34","247","223","-6","0","0","0","0","0"
"NK","03/15/2023","2400","N627NK","MSY","14:37","15:21","197","179","44","26","0","0","0","0"
"NK","03/15/2023","3120","N609NK","MIA","19:45","21:01","199","171","76","0","0","48","0","0"
"NK","03/15/2023","3169","N647NK","MCO","15:30","16:00","181","174","30","5","0","1","0","17"
"NK","03/15/2024","0054","N659NK","MYR","11:11","11:07","116","111","-4","0","0","0","0","0"
"NK","03/15/2024","0058","N527NK","MCO","05:00","04:53","175","149","-7","0","0","0","0","0"
"NK","03/15/2024","0274","N631NK","DFW","10:30","10:22","245","258","-8","0","0","0","0","0"
"NK","03/15/2024","0374","N713NK","FLL","19:55","19:48","179","171","-7","0","0","0","0","0"
"NK","03/15/2024","0440","N633NK","LAS","07:47","07:58","343","352","11","11","0","9","0","0"
"NK","03/15/2024","0521","N677NK","FLL","06:17","06:09","183","161","-8","0","0","0","0","0"
"NK","03/15/2024","0703","N619NK","IAH","05:35","05:28","248","224","-7","0","0","0","0","0"
"NK","03/15/2024","0713","N951NK","PIT","12:00","11:58","85","80","-2","0","0","0","0","0"
"NK","03/15/2024","0715","N659NK","IND","16:55","16:47","143","163","-8","0","0","0","0","0"
"NK","03/15/2024","0727","N954NK","OAK","17:52","18:00","381","354","8","0","0","0","0","0"
"NK","03/15/2024","0987","N981NK","FLL","12:08","12:15","187","167","7","0","0","0","0","0"
"NK","03/15/2024","0993","N960NK","FLL","10:37","10:34","185","185","-3","0","0","0","0","0"
"NK","03/15/2024","1035","N698NK","SJU","22:56","22:51","234","234","-5","0","0","0","0","0"
"NK","03/15/2024","1210","N698NK","MYR","17:19","17:46","118","101","27","0","0","0","0","0"
"NK","03/15/2024","1250","N670NK","MCO","06:20","06:16","179","155","-4","0","0","0","0","0"
"NK","03/15/2024","1399","N951NK","MCO","16:39","16:35","178","172","-4","0","0","0","0","0"
"NK","03/15/2024","1446","N612NK","CHS","09:50","09:44","127","112","-6","0","0","0","0","0"
"NK","03/15/2024","1592","N906NK","BNA","15:30","15:29","156","150","-1","0","0","0","0","0"
"NK","03/15/2024","1594","N906NK","MSY","22:56","22:45","209","200","-11","0","0","0","0","0"
"NK","03/15/2024","1596","N619NK","ATL","15:00","14:56","149","138","-4","0","0","0","0","0"
"NK","03/15/2024","2059","N529NK","MCO","20:00","21:22","176","157","82","0","0","1","0","62"
"NK","03/15/2024","2322","N654NK","LAX","06:47","06:42","388","355","-5","0","0","0","0","0"
"NK","03/15/2024","2337","N618NK","FLL","14:52","15:33","187","173","41","0","0","27","0","0"
"NK","03/15/2024","3123","N960NK","DTW","18:44","18:36","126","110","-8","0","0","0","0","0"
"NK","03/15/2024","3146","N949NK","MIA","07:50","08:19","198","161","29","0","0","0","0","0"
"NK","03/15/2024","3169","N959NK","MCO","10:05","09:55","177","154","-10","0","0","0","0","0"
"NK","03/15/2024","3740","N609NK","PHX","09:00","09:51","345","334","51","8","0","32","0","0"
"NK","03/16/2022","0054","N644NK","MYR","13:50","13:37","110","106","-13","0","0","0","0","0"
"NK","03/16/2022","0058","N686NK","MCO","07:02","06:57","163","157","-5","0","0","0","0","0"
"NK","03/16/2022","0098","N621NK","ATL","13:00","12:56","140","135","-4","0","0","0","0","0"
"NK","03/16/2022","0139","N683NK","MCO","13:50","13:43","162","203","-7","0","0","34","0","0"
"NK","03/16/2022","0473","N677NK","MSY","10:13","10:12","199","182","-1","0","0","0","0","0"
"NK","03/16/2022","0521","N674NK","FLL","05:45","05:45","175","217","0","0","0","42","0","0"
"NK","03/16/2022","0525","N677NK","FLL","19:21","19:12","177","189","-9","0","0","0","0","0"
"NK","03/16/2022","0703","N931NK","IAH","11:22","11:50","236","203","28","0","0","0","0","0"
"NK","03/16/2022","0993","N619NK","LAS","17:00","16:53","321","311","-7","0","0","0","0","0"
"NK","03/16/2022","1035","N681NK","SJU","20:30","20:25","228","222","-5","0","0","0","0","0"
"NK","03/16/2022","1173","N676NK","ATL","17:37","17:42","142","137","5","0","0","0","0","0"
"NK","03/16/2022","1174","N931NK","BNA","20:35","20:30","138","128","-5","0","0","0","0","0"
"NK","03/16/2022","1250","N683NK","MCO","05:00","04:59","164","164","-1","0","0","0","0","0"
"NK","03/16/2022","1678","N681NK","FLL","11:39","11:40","176","172","1","0","0","0","0","0"
"NK","03/16/2022","1684","N656NK","TPA","20:40","20:35","171","167","-5","0","0","0","0","0"
"NK","03/16/2022","2309","N945NK","AUS","11:40","11:34","221","215","-6","0","0","0","0","0"
"NK","03/16/2022","3120","N606NK","MIA","06:20","06:16","185","178","-4","0","0","0","0","0"
"NK","03/16/2023","0054","N507NK","MYR","14:59","14:52","111","105","-7","0","0","0","0","0"
"NK","03/16/2023","0058","N515NK","MCO","06:00","05:57","180","150","-3","0","0","0","0","0"
"NK","03/16/2023","0074","N677NK","MIA","10:05","10:07","194","170","2","0","0","0","0","0"
"NK","03/16/2023","0075","N928NK","LAX","17:40","17:42","385","359","2","0","0","0","0","0"
"NK","03/16/2023","0098","N628NK","ATL","13:10","13:14","151","126","4","0","0","0","0","0"
"NK","03/16/2023","0521","N627NK","FLL","05:45","06:30","187","160","45","18","0","0","0","0"
"NK","03/16/2023","0698","N942NK","LAS","21:00","21:16","347","344","16","0","0","0","0","0"
"NK","03/16/2023","0703","N507NK","IAH","20:45","21:09","246","225","24","0","0","0","0","0"
"NK","03/16/2023","0713","N970NK","PIT","11:55","11:53","82","81","-2","0","0","0","0","0"
"NK","03/16/2023","0715","N677NK","IND","18:15","18:18","145","124","3","0","0","0","0","0"
"NK","03/16/2023","1035","N653NK","SJU","22:29","22:53","240","211","24","0","0","0","0","0"
"NK","03/16/2023","1146","N601NK","ATL","15:55","15:55","152","154","0","0","0","0","0","0"
"NK","03/16/2023","1174","N970NK","BNA","05:15","05:12","157","148","-3","0","0","0","0","0"
"NK","03/16/2023","1250","N662NK","MCO","07:29","07:21","181","150","-8","0","0","0","0","0"
"NK","03/16/2023","1399","N970NK","MCO","16:30","16:28","182","176","-2","0","0","0","0","0"
"NK","03/16/2023","1401","N672NK","FLL","11:51","12:36","186","163","45","0","0","1","0","21"
"NK","03/16/2023","1678","N686NK","FLL","16:50","16:54","187","167","4","0","0","0","0","0"
"NK","03/16/2023","1776","N679NK","FLL","18:45","19:02","187","174","17","0","0","0","0","0"
"NK","03/16/2023","1908","N673NK","MCO","22:00","22:06","179","164","6","0","0","0","0","0"
"NK","03/16/2023","2309","N653NK","AUS","07:40","07:37","247","225","-3","0","0","0","0","0"
"NK","03/16/2023","2400","N613NK","MSY","14:37","14:41","197","182","4","0","0","0","0","0"
"NK","03/16/2023","3120","N626NK","MIA","19:45","20:06","199","178","21","0","0","0","0","0"
"NK","03/16/2023","3169","N902NK","MCO","15:30","15:34","181","178","4","0","0","0","0","0"
"NK","03/16/2024","0054","N674NK","MYR","09:55","09:49","114","109","-6","0","0","0","0","0"
"NK","03/16/2024","0058","N527NK","MCO","11:05","10:54","177","183","-11","0","0","0","0","0"
"NK","03/16/2024","0274","N626NK","DFW","12:36","12:29","254","244","-7","0","0","0","0","0"
"NK","03/16/2024","0374","N709NK","FLL","19:55","19:46","179","181","-9","0","0","0","0","0"
"NK","03/16/2024","0440","N692NK","LAS","07:47","07:53","343","322","6","0","0","0","0","0"
"NK","03/16/2024","0521","N659NK","FLL","06:17","06:18","183","172","1","0","0","0","0","0"
"NK","03/16/2024","0703","N634NK","IAH","05:35","06:12","248","237","37","26","0","0","0","0"
"NK","03/16/2024","0713","N527NK","PIT","06:15","06:47","87","66","32","0","0","0","0","0"
"NK","03/16/2024","0715","N908NK","IND","10:20","12:17","140","116","117","0","0","0","0","93"
"NK","03/16/2024","0727","N908NK","OAK","17:52","17:47","381","367","-5","0","0","0","0","0"
"NK","03/16/2024","0987","N970NK","FLL","11:52","13:05","185","174","73","0","0","62","0","0"
"NK","03/16/2024","0993","N983NK","FLL","13:00","12:57","187","204","-3","0","0","0","0","0"
"NK","03/16/2024","1035","N916NK","SJU","22:56","22:54","234","249","-2","0","0","0","0","0"
"NK","03/16/2024","1210","N650NK","MYR","17:19","17:12","118","97","-7","0","0","0","0","0"
"NK","03/16/2024","1250","N680NK","MCO","05:05","05:00","178","184","-5","0","0","0","0","0"
"NK","03/16/2024","1399","N641NK","MCO","13:32","13:23","177","183","-9","0","0","0","0","0"
"NK","03/16/2024","1446","N612NK","CHS","09:50","09:40","127","130","-10","0","0","0","0","0"
"NK","03/16/2024","1592","N641NK","BNA","07:00","06:53","157","141","-7","0","0","0","0","0"
"NK","03/16/2024","1594","N983NK","MSY","21:15","21:20","209","187","5","0","0","0","0","0"
"NK","03/16/2024","1596","N631NK","ATL","15:00","15:57","149","143","57","51","0","0","0","0"
"NK","03/16/2024","2059","N952NK","MCO","16:11","16:52","178","184","41","0","0","7","0","40"
"NK","03/16/2024","2322","N933NK","LAX","06:47","06:55","388","365","8","0","0","0","0","0"
"NK","03/16/2024","2337","N634NK","FLL","14:52","16:00","187","174","68","0","0","1","0","54"
"NK","03/16/2024","3123","N929NK","DTW","15:06","15:01","123","111","-5","0","0","0","0","0"
"NK","03/16/2024","3146","N954NK","MIA","07:50","09:58","198","183","128","29","0","1","0","83"
"NK","03/16/2024","3169","N617NK","MCO","18:50","18:59","180","192","9","0","0","12","0","9"
"NK","03/16/2024","3740","N915NK","PHX","09:00","09:17","345","347","17","0","0","19","0","0"
"NK","03/17/2022","0054","N954NK","MYR","17:50","18:39","110","107","49","0","0","0","0","46"
"NK","03/17/2022","0058","N681NK","MCO","08:20","08:15","163","197","-5","0","0","29","0","0"
"NK","03/17/2022","0098","N627NK","ATL","13:00","13:01","140","167","1","1","0","27","0","0"
"NK","03/17/2022","0139","N693NK","MCO","15:20","15:21","165","199","1","1","0","34","0","0"
"NK","03/17/2022","0196","N931NK","LAS","09:40","09:46","322","355","6","0","0","39","0","0"
"NK","03/17/2022","0473","N682NK","MSY","10:13","10:16","199","214","3","3","0","15","0","0"
"NK","03/17/2022","0521","N672NK","FLL","05:45","05:42","175","180","-3","0","0","0","0","0"
"NK","03/17/2022","0525","N682NK","FLL","19:21","19:29","177","212","8","0","0","35","0","8"
"NK","03/17/2022","0685","N655NK","IAH","14:00","13:52","238","219","-8","0","0","0","0","0"
"NK","03/17/2022","0703","N938NK","IAH","11:22","11:18","236","290","-4","0","0","50","0","0"
"NK","03/17/2022","0993","N633NK","LAS","17:00","16:56","321","325","-4","0","0","0","0","0"
"NK","03/17/2022","1013","N691NK","RSW","21:40","23:05","184","169","85","0","0","0","0","70"
"NK","03/17/2022","1035","N684NK","SJU","20:30","21:01","228","248","31","2","0","20","0","29"
"NK","03/17/2022","1173","N669NK","ATL","17:37","19:11","142","148","94","0","0","10","0","90"
"NK","03/17/2022","1174","N938NK","BNA","20:35","21:34","138","134","59","0","0","0","0","55"
"NK","03/17/2022","1250","N676NK","MCO","05:00","04:57","164","171","-3","0","0","0","0","0"
"NK","03/17/2022","1678","N684NK","FLL","11:39","11:35","176","223","-4","0","0","43","0","0"
"NK","03/17/2022","2309","N951NK","AUS","21:25","21:54","214","231","29","0","0","17","0","29"
"NK","03/17/2022","3120","N606NK","MIA","06:20","11:03","185","197","283","0","0","295","0","0"
"NK","03/17/2023","0054","N530NK","MYR","14:59","16:15","111","116","76","0","0","35","0","46"
"NK","03/17/2023","0058","N521NK","MCO","06:00","06:15","180","161","15","0","0","0","0","0"
"NK","03/17/2023","0074","N660NK","MIA","10:05","09:57","194","195","-8","0","0","0","0","0"
"NK","03/17/2023","0075","N940NK","LAX","17:40","18:16","385","368","36","19","0","0","0","0"
"NK","03/17/2023","0098","N675NK","ATL","13:10","21:07","151","160","477","0","0","213","0","273"
"NK","03/17/2023","0521","N974NK","FLL","05:45","05:37","187","159","-8","0","0","0","0","0"
"NK","03/17/2023","0698","N942NK","LAS","21:00","22:09","347","333","69","0","0","3","0","52"
"NK","03/17/2023","0703","N530NK","IAH","20:45","21:42","246","260","57","27","0","44","0","0"
"NK","03/17/2023","0713","N607NK","PIT","11:55","12:52","82","81","57","0","0","56","0","0"
"NK","03/17/2023","0715","N660NK","IND","18:15","18:24","145","136","9","0","0","0","0","0"
"NK","03/17/2023","1035","N613NK","SJU","22:29","23:21","240","221","52","12","0","1","0","20"
"NK","03/17/2023","1146","N650NK","ATL","15:55","15:44","152","163","-11","0","0","0","0","0"
"NK","03/17/2023","1174","N675NK","BNA","05:15","10:48","157","153","333","0","0","329","0","0"
"NK","03/17/2023","1250","N677NK","MCO","07:29","07:21","181","167","-8","0","0","0","0","0"
"NK","03/17/2023","1399","N607NK","MCO","16:30","17:10","182","172","40","0","0","30","0","0"
"NK","03/17/2023","1401","N672NK","FLL","11:51","11:56","186","161","5","0","0","0","0","0"
"NK","03/17/2023","1678","N671NK","FLL","16:50","17:03","187","206","13","0","0","21","0","11"
"NK","03/17/2023","1776","N669NK","FLL","18:45","21:31","187","190","166","5","0","3","0","161"
"NK","03/17/2023","1908","N659NK","MCO","22:00","23:02","179","164","62","44","0","3","0","0"
"NK","03/17/2023","2309","N613NK","AUS","07:40","07:32","247","252","-8","0","0","0","0","0"
"NK","03/17/2023","2400","N646NK","MSY","14:37","15:11","197","203","34","0","0","6","0","34"
"NK","03/17/2023","3120","N675NK","MIA","19:45","04:42","199","180","537","68","0","450","0","0"
"NK","03/17/2023","3169","N655NK","MCO","15:30","15:35","181","176","5","0","0","0","0","0"
"NK","03/17/2024","0054","N680NK","MYR","11:11","11:03","116","104","-8","0","0","0","0","0"
"NK","03/17/2024","0058","N535NK","MCO","05:00","04:57","175","162","-3","0","0","0","0","0"
"NK","03/17/2024","0274","N933NK","DFW","14:23","14:13","255","258","-10","0","0","0","0","0"
"NK","03/17/2024","0374","N660NK","FLL","19:25","20:32","184","193","67","24","0","9","0","43"
"NK","03/17/2024","0440","N697NK","LAS","07:47","10:04","343","334","137","128","0","0","0","0"
"NK","03/17/2024","0521","N674NK","FLL","06:17","06:23","183","171","6","0","0","0","0","0"
"NK","03/17/2024","0703","N631NK","IAH","06:45","07:08","251","248","23","10","0","1","0","9"
"NK","03/17/2024","0713","N960NK","PIT","12:00","11:57","85","92","-3","0","0","0","0","0"
"NK","03/17/2024","0715","N680NK","IND","16:55","16:55","143","159","0","0","0","16","0","0"
"NK","03/17/2024","0727","N987NK","OAK","17:52","17:50","381","355","-2","0","0","0","0","0"
"NK","03/17/2024","0987","N639NK","FLL","13:25","13:20","187","168","-5","0","0","0","0","0"
"NK","03/17/2024","0993","N929NK","FLL","12:25","12:40","187","177","15","0","0","0","0","0"
"NK","03/17/2024","1035","N635NK","SJU","22:56","00:14","234","251","78","49","0","46","0","0"
"NK","03/17/2024","1210","N696NK","MYR","17:19","17:31","118","114","12","0","0","0","0","0"
"NK","03/17/2024","1216","N957NK","AUS","09:35","09:34","225","262","-1","0","0","36","0","0"
"NK","03/17/2024","1250","N657NK","MCO","06:35","06:33","179","163","-2","0","0","0","0","0"
"NK","03/17/2024","1399","N960NK","MCO","16:39","17:31","178","171","52","0","0","45","0","0"
"NK","03/17/2024","1446","N611NK","CHS","09:50","09:49","127","122","-1","0","0","0","0","0"
"NK","03/17/2024","1592","N968NK","BNA","15:30","16:27","156","158","57","57","0","2","0","0"
"NK","03/17/2024","1594","N968NK","MSY","22:56","23:46","209","207","50","48","0","0","0","0"
"NK","03/17/2024","1596","N634NK","ATL","15:00","14:52","149","149","-8","0","0","0","0","0"
"NK","03/17/2024","2059","N635NK","MCO","13:50","16:37","177","180","167","8","0","3","0","159"
"NK","03/17/2024","2322","N959NK","LAX","06:15","06:09","390","368","-6","0","0","0","0","0"
"NK","03/17/2024","2337","N965NK","FLL","14:52","14:49","187","185","-3","0","0","0","0","0"
"NK","03/17/2024","3123","N957NK","DTW","18:44","19:01","126","126","17","4","0","0","0","13"
"NK","03/17/2024","3146","N908NK","MIA","07:50","07:50","198","181","0","0","0","0","0","0"
"NK","03/17/2024","3169","N987NK","MCO","10:05","10:29","177","167","24","0","0","0","0","0"
"NK","03/17/2024","3740","N625NK","PHX","09:00","00:00","345","0","0","0","0","0","0","0"
"NK","03/18/2022","0054","N624NK","MYR","17:50","17:59","110","113","9","0","0","0","0","0"
"NK","03/18/2022","0058","N684NK","MCO","08:00","07:57","163","160","-3","0","0","0","0","0"
"NK","03/18/2022","0098","N633NK","ATL","13:00","13:02","140","163","2","0","0","25","0","0"
"NK","03/18/2022","0139","N669NK","MCO","14:10","14:01","162","208","-9","0","0","37","0","0"
"NK","03/18/2022","0196","N938NK","LAS","09:40","09:47","322","333","7","7","0","11","0","0"
"NK","03/18/2022","0473","N660NK","MSY","10:13","10:13","199","223","0","0","0","24","0","0"
"NK","03/18/2022","0521","N663NK","FLL","05:45","05:36","175","164","-9","0","0","0","0","0"
"NK","03/18/2022","0525","N660NK","FLL","19:21","19:17","177","183","-4","0","0","0","0","0"
"NK","03/18/2022","0685","N606NK","IAH","14:00","14:07","238","235","7","0","0","0","0","0"
"NK","03/18/2022","0703","N951NK","IAH","11:22","11:21","236","235","-1","0","0","0","0","0"
