Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,03/13/2024,744.0,N960NK,LAS,22:28,22:25,80.0,97.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/13/2024,788.0,N960NK,LAS,17:30,18:05,82.0,64.0,35.0,0.0,0.0,1.0,0.0,16.0,SAN
NK,03/14/2022,260.0,N628NK,LAS,18:26,18:55,77.0,66.0,29.0,18.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2022,788.0,N917NK,LAS,20:19,20:14,76.0,73.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2022,3214.0,N941NK,LAS,10:56,11:14,77.0,86.0,18.0,0.0,0.0,9.0,0.0,18.0,SAN
NK,03/14/2023,260.0,N619NK,LAS,07:00,07:43,80.0,104.0,43.0,43.0,0.0,24.0,0.0,0.0,SAN
NK,03/14/2023,744.0,N631NK,LAS,14:05,00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2023,788.0,N949NK,LAS,15:10,00:00,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2023,873.0,N937NK,LAS,11:15,12:15,81.0,70.0,60.0,0.0,0.0,49.0,0.0,0.0,SAN
NK,03/14/2023,2236.0,N937NK,LAS,20:40,21:52,85.0,67.0,72.0,0.0,0.0,54.0,0.0,0.0,SAN
NK,03/14/2024,260.0,N933NK,LAS,06:15,06:02,80.0,87.0,-13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2024,450.0,N980NK,SJC,12:44,12:37,94.0,84.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2024,742.0,N602NK,OAK,18:25,18:46,91.0,87.0,21.0,0.0,0.0,0.0,0.0,17.0,SAN
NK,03/14/2024,744.0,N638NK,LAS,22:59,00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/14/2024,788.0,N980NK,LAS,17:20,17:20,82.0,149.0,0.0,0.0,0.0,67.0,0.0,0.0,SAN
NK,03/15/2022,260.0,N622NK,LAS,18:26,18:22,77.0,67.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2022,788.0,N904NK,LAS,20:19,20:13,76.0,85.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2022,3214.0,N905NK,LAS,10:56,10:56,77.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2023,260.0,N631NK,LAS,07:00,08:22,80.0,70.0,82.0,72.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2023,744.0,N604NK,LAS,14:05,23:43,80.0,67.0,578.0,0.0,0.0,565.0,0.0,0.0,SAN
NK,03/15/2023,788.0,N941NK,LAS,15:10,17:33,83.0,78.0,143.0,16.0,0.0,122.0,0.0,0.0,SAN
NK,03/15/2023,873.0,N961NK,LAS,11:15,12:08,81.0,114.0,53.0,0.0,0.0,46.0,0.0,40.0,SAN
NK,03/15/2023,2236.0,N961NK,LAS,20:40,23:29,85.0,69.0,169.0,0.0,0.0,153.0,0.0,0.0,SAN
NK,03/15/2024,260.0,N638NK,LAS,06:15,06:09,80.0,82.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2024,450.0,N913NK,SJC,12:44,12:36,94.0,87.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2024,742.0,N633NK,OAK,18:25,19:25,91.0,86.0,60.0,0.0,0.0,55.0,0.0,0.0,SAN
NK,03/15/2024,744.0,N633NK,LAS,22:59,00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/15/2024,788.0,N913NK,LAS,17:20,18:20,82.0,89.0,60.0,0.0,0.0,67.0,0.0,0.0,SAN
NK,03/16/2022,260.0,N608NK,LAS,18:26,18:29,77.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2022,788.0,N615NK,LAS,20:19,20:11,76.0,81.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2022,3214.0,N927NK,LAS,10:56,11:13,77.0,71.0,17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2023,260.0,N604NK,LAS,07:00,07:04,80.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2023,742.0,N646NK,OAK,14:05,14:38,93.0,90.0,33.0,0.0,0.0,0.0,0.0,30.0,SAN
NK,03/16/2023,744.0,N646NK,LAS,19:05,19:02,85.0,61.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2023,788.0,N664NK,LAS,15:15,15:26,83.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2023,873.0,N951NK,LAS,11:15,11:36,81.0,79.0,21.0,0.0,0.0,10.0,0.0,9.0,SAN
NK,03/16/2023,2236.0,N947NK,LAS,20:40,21:49,85.0,64.0,69.0,0.0,0.0,48.0,0.0,0.0,SAN
NK,03/16/2024,192.0,N661NK,LAS,20:45,20:49,81.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2024,260.0,N972NK,LAS,06:15,06:06,80.0,87.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2024,450.0,N629NK,SJC,12:44,12:50,94.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2024,742.0,N647NK,OAK,07:55,07:45,98.0,85.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/16/2024,788.0,N629NK,LAS,17:20,17:12,82.0,72.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2022,260.0,N636NK,LAS,18:26,18:51,77.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2022,788.0,N903NK,LAS,20:19,20:13,76.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2022,3214.0,N951NK,LAS,10:56,10:47,77.0,72.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2023,260.0,N907NK,LAS,07:00,06:55,80.0,88.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2023,742.0,N637NK,OAK,14:05,14:03,93.0,102.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2023,744.0,N637NK,LAS,19:05,19:16,85.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2023,788.0,N657NK,LAS,15:15,15:32,83.0,102.0,17.0,0.0,0.0,36.0,0.0,0.0,SAN
NK,03/17/2023,873.0,N944NK,LAS,11:15,11:09,81.0,80.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2023,2236.0,N944NK,LAS,20:40,20:35,85.0,73.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2024,260.0,N973NK,LAS,06:15,06:06,80.0,81.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2024,450.0,N938NK,SJC,12:44,12:43,94.0,74.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2024,742.0,N697NK,OAK,18:25,00:00,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2024,744.0,N697NK,LAS,22:59,00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/17/2024,788.0,N938NK,LAS,17:20,17:16,82.0,81.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2022,260.0,N648NK,LAS,18:26,18:20,77.0,95.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2022,788.0,N927NK,LAS,20:19,20:07,76.0,84.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2022,3214.0,N908NK,LAS,10:56,10:47,77.0,72.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2023,260.0,N604NK,LAS,07:00,06:54,80.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2023,744.0,N607NK,LAS,14:05,15:33,80.0,64.0,88.0,0.0,0.0,11.0,0.0,61.0,SAN
NK,03/18/2023,788.0,N686NK,LAS,15:15,15:09,83.0,68.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2023,873.0,N946NK,LAS,11:15,11:13,81.0,85.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2023,2236.0,N946NK,LAS,20:40,20:32,85.0,71.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2024,260.0,N973NK,LAS,06:15,06:09,80.0,84.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2024,450.0,N908NK,SJC,12:44,12:34,94.0,80.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2024,742.0,N694NK,OAK,18:25,18:48,91.0,87.0,23.0,19.0,0.0,0.0,0.0,0.0,SAN
NK,03/18/2024,744.0,N694NK,LAS,22:59,23:09,80.0,96.0,10.0,0.0,0.0,16.0,0.0,10.0,SAN
NK,03/18/2024,788.0,N908NK,LAS,17:20,17:50,82.0,114.0,30.0,0.0,0.0,62.0,0.0,0.0,SAN
NK,03/19/2022,260.0,N606NK,LAS,18:26,18:31,77.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2022,788.0,N904NK,LAS,20:19,20:10,76.0,66.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2022,3214.0,N940NK,LAS,10:56,10:49,77.0,74.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2023,260.0,N632NK,LAS,07:00,06:54,80.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2023,742.0,N622NK,OAK,14:05,14:51,93.0,93.0,46.0,17.0,0.0,0.0,0.0,29.0,SAN
NK,03/19/2023,744.0,N622NK,LAS,19:05,19:44,85.0,68.0,39.0,0.0,0.0,7.0,0.0,15.0,SAN
NK,03/19/2023,788.0,N686NK,LAS,15:15,15:55,83.0,78.0,40.0,0.0,0.0,35.0,0.0,0.0,SAN
NK,03/19/2023,873.0,N941NK,LAS,11:15,14:44,81.0,87.0,209.0,0.0,0.0,6.0,0.0,209.0,SAN
NK,03/19/2023,2236.0,N949NK,LAS,20:40,22:35,85.0,71.0,115.0,0.0,0.0,14.0,0.0,87.0,SAN
NK,03/19/2024,260.0,N930NK,LAS,06:15,06:10,80.0,85.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2024,742.0,N982NK,OAK,12:44,12:32,99.0,79.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2024,744.0,N931NK,LAS,22:28,22:19,80.0,70.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/19/2024,788.0,N982NK,LAS,17:30,17:26,82.0,80.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2022,260.0,N609NK,LAS,18:26,18:31,77.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2022,788.0,N903NK,LAS,20:19,20:16,76.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2022,3214.0,N934NK,LAS,10:56,10:53,77.0,79.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2023,260.0,N603NK,LAS,07:00,06:51,80.0,97.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2023,742.0,N925NK,OAK,14:05,14:36,93.0,93.0,31.0,0.0,0.0,5.0,0.0,26.0,SAN
NK,03/20/2023,744.0,N925NK,LAS,19:05,19:25,85.0,76.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2023,788.0,N680NK,LAS,15:15,15:38,83.0,70.0,23.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2023,873.0,N936NK,LAS,11:15,11:26,81.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2023,2236.0,N913NK,LAS,20:40,20:40,85.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2024,260.0,N989NK,LAS,06:15,06:10,80.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2024,742.0,N951NK,OAK,12:44,12:39,99.0,82.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2024,744.0,N958NK,LAS,22:28,22:24,80.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/20/2024,788.0,N951NK,LAS,17:30,17:34,82.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2022,260.0,N693NK,LAS,18:26,18:46,77.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2022,788.0,N698NK,LAS,20:19,20:20,76.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2022,3214.0,N920NK,LAS,10:56,11:00,77.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2023,260.0,N925NK,LAS,07:00,07:03,80.0,94.0,3.0,0.0,0.0,14.0,3.0,0.0,SAN
NK,03/21/2023,744.0,N650NK,LAS,14:05,14:27,80.0,172.0,22.0,0.0,0.0,97.0,0.0,17.0,SAN
NK,03/21/2023,788.0,N945NK,LAS,15:10,16:55,83.0,74.0,105.0,0.0,0.0,96.0,0.0,0.0,SAN
NK,03/21/2023,873.0,N969NK,LAS,11:15,00:00,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2023,2236.0,N931NK,LAS,20:40,22:47,85.0,73.0,127.0,8.0,0.0,107.0,0.0,0.0,SAN
NK,03/21/2024,260.0,N934NK,LAS,06:15,06:03,80.0,103.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2024,450.0,N903NK,SJC,12:44,12:37,94.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2024,742.0,N646NK,OAK,18:25,18:17,91.0,89.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2024,744.0,N646NK,LAS,22:59,22:56,80.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/21/2024,788.0,N903NK,LAS,17:20,17:19,82.0,76.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2022,260.0,N939NK,LAS,18:26,18:16,77.0,65.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2022,788.0,N903NK,LAS,20:19,20:16,76.0,65.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2022,3214.0,N950NK,LAS,10:56,11:00,77.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2023,260.0,N641NK,LAS,07:00,07:01,80.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2023,744.0,N921NK,LAS,14:05,15:21,80.0,72.0,76.0,0.0,0.0,40.0,0.0,28.0,SAN
NK,03/22/2023,788.0,N923NK,LAS,15:10,16:22,83.0,75.0,72.0,0.0,0.0,0.0,0.0,64.0,SAN
NK,03/22/2023,873.0,N620NK,LAS,11:15,11:32,81.0,83.0,17.0,0.0,0.0,3.0,0.0,16.0,SAN
NK,03/22/2023,2236.0,N954NK,LAS,20:40,20:54,85.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2024,260.0,N952NK,LAS,06:15,06:08,80.0,90.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2024,450.0,N980NK,SJC,12:44,12:38,94.0,94.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2024,742.0,N646NK,OAK,18:25,18:17,91.0,101.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2024,744.0,N646NK,LAS,22:59,22:52,80.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/22/2024,788.0,N980NK,LAS,17:20,17:11,82.0,72.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2022,260.0,N693NK,LAS,18:26,19:21,77.0,66.0,55.0,0.0,0.0,4.0,0.0,40.0,SAN
NK,03/23/2022,788.0,N936NK,LAS,20:19,20:09,76.0,74.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2022,3214.0,N941NK,LAS,10:56,10:46,77.0,71.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2023,260.0,N603NK,LAS,07:00,07:28,80.0,75.0,28.0,23.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2023,742.0,N614NK,OAK,14:05,15:13,93.0,98.0,68.0,0.0,0.0,73.0,0.0,0.0,SAN
NK,03/23/2023,744.0,N614NK,LAS,19:05,21:22,85.0,82.0,137.0,65.0,0.0,1.0,0.0,68.0,SAN
NK,03/23/2023,788.0,N660NK,LAS,15:15,15:30,83.0,73.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2023,873.0,N950NK,LAS,11:15,11:14,81.0,68.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2023,2236.0,N931NK,LAS,20:40,20:40,85.0,113.0,0.0,0.0,0.0,28.0,0.0,0.0,SAN
NK,03/23/2024,192.0,N655NK,LAS,19:51,19:45,83.0,71.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2024,260.0,N925NK,LAS,06:15,06:07,80.0,79.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2024,450.0,N954NK,SJC,12:44,12:37,94.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2024,742.0,N648NK,OAK,07:55,07:45,98.0,86.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/23/2024,788.0,N954NK,LAS,17:20,17:13,82.0,77.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2022,260.0,N940NK,LAS,18:26,18:36,77.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2022,788.0,N625NK,LAS,20:19,20:12,76.0,78.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2022,3214.0,N944NK,LAS,10:56,10:50,77.0,108.0,-6.0,0.0,0.0,25.0,0.0,0.0,SAN
NK,03/24/2023,260.0,N619NK,LAS,07:00,06:52,80.0,71.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2023,742.0,N601NK,OAK,14:05,14:32,93.0,104.0,27.0,2.0,0.0,11.0,0.0,25.0,SAN
NK,03/24/2023,744.0,N601NK,LAS,19:05,19:27,85.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2023,788.0,N664NK,LAS,15:15,15:08,83.0,64.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2023,873.0,N974NK,LAS,11:15,11:05,81.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2023,2236.0,N969NK,LAS,20:40,20:50,85.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2024,260.0,N951NK,LAS,06:15,06:08,80.0,82.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2024,450.0,N990NK,SJC,12:44,12:36,94.0,96.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2024,742.0,N619NK,OAK,18:25,18:23,91.0,93.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2024,744.0,N619NK,LAS,22:59,22:52,80.0,81.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/24/2024,788.0,N990NK,LAS,17:20,17:16,82.0,77.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2022,260.0,N633NK,LAS,18:26,18:21,77.0,81.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2022,788.0,N916NK,LAS,20:19,20:23,76.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2022,3214.0,N953NK,LAS,10:56,10:57,77.0,103.0,1.0,0.0,0.0,26.0,0.0,1.0,SAN
NK,03/25/2023,260.0,N601NK,LAS,07:00,06:55,80.0,70.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2023,744.0,N656NK,LAS,14:05,14:25,80.0,82.0,20.0,0.0,0.0,2.0,0.0,20.0,SAN
NK,03/25/2023,788.0,N679NK,LAS,15:15,15:09,83.0,74.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2023,873.0,N619NK,LAS,11:15,11:17,81.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2023,2236.0,N601NK,LAS,20:40,00:00,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2024,260.0,N951NK,LAS,06:15,06:09,80.0,81.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2024,450.0,N977NK,SJC,12:44,12:37,94.0,86.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2024,742.0,N618NK,OAK,18:25,18:21,91.0,98.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2024,744.0,N618NK,LAS,22:59,23:02,80.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/25/2024,788.0,N977NK,LAS,17:20,17:19,82.0,83.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2022,260.0,N617NK,LAS,18:26,18:22,77.0,67.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2022,788.0,N941NK,LAS,20:19,20:09,76.0,68.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2022,3214.0,N954NK,LAS,10:56,10:56,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2023,260.0,N654NK,LAS,07:00,06:50,80.0,71.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2023,742.0,N694NK,OAK,14:05,14:23,93.0,89.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2023,744.0,N694NK,LAS,19:05,19:00,85.0,62.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2023,788.0,N668NK,LAS,15:15,15:53,83.0,72.0,38.0,0.0,0.0,7.0,0.0,20.0,SAN
NK,03/26/2023,873.0,N951NK,LAS,11:15,11:09,81.0,63.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2023,2236.0,N940NK,LAS,20:40,20:46,85.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2024,260.0,N933NK,LAS,06:15,06:11,80.0,85.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2024,742.0,N971NK,OAK,12:44,12:38,99.0,92.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2024,744.0,N915NK,LAS,22:28,22:26,80.0,90.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/26/2024,788.0,N971NK,LAS,17:30,17:21,82.0,77.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2022,260.0,N647NK,LAS,18:26,18:23,77.0,79.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2022,788.0,N933NK,LAS,20:19,20:13,76.0,84.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2022,3214.0,N942NK,LAS,10:56,10:50,77.0,72.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2023,260.0,N694NK,LAS,07:00,06:59,80.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2023,742.0,N603NK,OAK,14:05,15:53,93.0,91.0,108.0,15.0,0.0,91.0,0.0,0.0,SAN
NK,03/27/2023,744.0,N603NK,LAS,19:05,20:42,85.0,61.0,97.0,6.0,0.0,67.0,0.0,0.0,SAN
NK,03/27/2023,788.0,N676NK,LAS,15:15,16:07,83.0,79.0,52.0,0.0,0.0,48.0,0.0,0.0,SAN
NK,03/27/2023,873.0,N935NK,LAS,11:15,11:13,81.0,70.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2023,2236.0,N966NK,LAS,20:40,21:12,85.0,63.0,32.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2024,260.0,N905NK,LAS,06:15,06:08,80.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2024,742.0,N962NK,OAK,12:44,12:33,99.0,94.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2024,744.0,N965NK,LAS,22:28,22:24,80.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/27/2024,788.0,N962NK,LAS,17:30,17:26,82.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2022,260.0,N620NK,LAS,18:26,19:26,77.0,78.0,60.0,0.0,0.0,5.0,0.0,56.0,SAN
NK,03/28/2022,788.0,N927NK,LAS,20:19,22:49,76.0,84.0,150.0,0.0,0.0,158.0,0.0,0.0,SAN
NK,03/28/2022,3214.0,N924NK,LAS,10:56,11:25,77.0,134.0,29.0,0.0,0.0,57.0,0.0,29.0,SAN
NK,03/28/2023,260.0,N654NK,LAS,07:00,07:00,80.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2023,744.0,N649NK,LAS,14:05,14:13,80.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2023,788.0,N925NK,LAS,15:10,15:17,83.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2023,873.0,N974NK,LAS,11:15,11:06,81.0,77.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2023,2236.0,N910NK,LAS,20:40,20:41,85.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2024,260.0,N624NK,LAS,06:15,06:08,80.0,74.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2024,450.0,N920NK,SJC,12:44,13:16,94.0,85.0,32.0,1.0,0.0,6.0,0.0,16.0,SAN
NK,03/28/2024,742.0,N976NK,OAK,18:25,18:33,91.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2024,744.0,N976NK,LAS,23:06,23:09,73.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/28/2024,788.0,N920NK,LAS,17:20,17:40,82.0,77.0,20.0,0.0,0.0,0.0,0.0,15.0,SAN
NK,03/29/2022,260.0,N698NK,LAS,18:26,18:18,77.0,76.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,03/29/2022,788.0,N924NK,LAS,20:19,21:40,76.0,59.0,81.0,0.0,0.0,0.0,0.0,64.0,SAN
NK,03/29/2022,3214.0,N924NK,LAS,10:56,10:59,77.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
