Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/25/2022","0184","N940NK","CLE","06:00","05:57","265","256","-3","0","0","0","0","0"
"NK","04/25/2022","0266","N919NK","PHL","20:54","20:54","306","281","0","0","0","0","0","0"
"NK","04/25/2022","0310","N902NK","FLL","22:00","09:16","290","294","676","676","0","4","0","0"
"NK","04/25/2022","0326","N647NK","IAH","06:05","05:58","194","207","-7","0","0","0","0","0"
"NK","04/25/2022","0460","N653NK","IAH","09:23","13:18","193","252","235","120","0","174","0","0"
"NK","04/25/2022","0504","N934NK","MSY","07:45","07:54","219","227","9","9","0","8","0","0"
"NK","04/25/2022","0508","N625NK","SDF","08:59","08:50","247","231","-9","0","0","0","0","0"
"NK","04/25/2022","0562","N603NK","LAS","18:30","18:21","75","90","-9","0","0","0","0","0"
"NK","04/25/2022","0591","N649NK","IAH","15:49","15:52","191","200","3","0","0","0","0","0"
"NK","04/25/2022","0598","N946NK","AUS","11:08","14:10","174","190","182","0","0","159","0","39"
"NK","04/25/2022","0631","N629NK","ATL","10:24","10:26","260","262","2","0","0","0","0","0"
"NK","04/25/2022","0647","N921NK","MKE","12:22","12:21","234","226","-1","0","0","0","0","0"
"NK","04/25/2022","0709","N606NK","DTW","08:18","08:28","262","258","10","0","0","0","0","0"
"NK","04/25/2022","0816","N939NK","MCI","14:38","16:28","188","180","110","18","0","33","0","51"
"NK","04/25/2022","0868","N643NK","DFW","11:05","11:12","183","183","7","0","0","0","0","0"
"NK","04/25/2022","0888","N902NK","CMH","10:54","12:05","268","254","71","57","0","0","0","0"
"NK","04/25/2022","0953","N617NK","DTW","21:28","21:59","260","256","31","27","0","0","0","0"
"NK","04/25/2022","1073","N643NK","BNA","19:18","19:26","238","226","8","0","0","0","0","0"
"NK","04/25/2022","1158","N934NK","STL","17:56","20:50","218","209","174","5","0","143","0","17"
"NK","04/25/2022","1200","N940NK","ATL","17:30","17:45","256","244","15","0","0","0","0","0"
"NK","04/25/2022","1358","N672NK","ORD","00:40","12:42","239","229","722","0","712","0","0","0"
"NK","04/25/2022","1619","N625NK","OAK","19:28","20:44","82","70","76","64","0","0","0","0"
"NK","04/25/2022","1655","N695NK","LAS","21:51","21:53","74","66","2","0","0","0","0","0"
"NK","04/25/2022","1720","N686NK","LAS","13:24","13:26","70","60","2","0","0","0","0","0"
"NK","04/25/2022","1964","N634NK","DFW","15:34","15:33","182","173","-1","0","0","0","0","0"
"NK","04/25/2022","2000","N946NK","ORD","19:09","22:21","242","230","192","0","0","180","0","0"
"NK","04/25/2023","0076","N905NK","EWR","08:25","08:24","320","332","-1","0","0","0","0","0"
"NK","04/25/2023","0128","N905NK","BWI","22:40","22:51","295","291","11","0","0","0","0","0"
"NK","04/25/2023","0184","N927NK","CLE","17:00","17:57","269","253","57","31","0","1","0","9"
"NK","04/25/2023","0186","N935NK","LAS","08:00","07:53","80","59","-7","0","0","0","0","0"
"NK","04/25/2023","0266","N933NK","PHL","09:53","09:52","314","301","-1","0","0","0","0","0"
"NK","04/25/2023","0310","N948NK","FLL","21:20","21:42","290","271","22","0","0","0","0","0"
"NK","04/25/2023","0326","N655NK","IAH","05:30","05:23","194","186","-7","0","0","0","0","0"
"NK","04/25/2023","0471","N615NK","DFW","12:55","12:45","183","178","-10","0","0","0","0","0"
"NK","04/25/2023","0504","N941NK","MSY","10:02","10:10","214","198","8","0","0","0","0","0"
"NK","04/25/2023","0591","N608NK","IAH","19:00","19:07","197","199","7","0","0","0","0","0"
"NK","04/25/2023","0631","N608NK","ATL","08:02","08:02","253","244","0","0","0","0","0","0"
"NK","04/25/2023","0648","N907NK","LAS","20:15","00:00","80","0","0","0","0","0","0","0"
"NK","04/25/2023","0656","N923NK","PIT","21:40","21:48","272","278","8","0","0","0","0","0"
"NK","04/25/2023","0709","N936NK","DTW","22:10","22:42","259","260","32","16","0","17","0","0"
"NK","04/25/2023","0816","N639NK","MCI","14:11","14:06","184","186","-5","0","0","0","0","0"
"NK","04/25/2023","0868","N635NK","DFW","09:46","09:46","183","176","0","0","0","0","0","0"
"NK","04/25/2023","0875","N975NK","LAS","16:30","18:33","77","72","123","0","0","118","0","0"
"NK","04/25/2023","0888","N958NK","CMH","08:10","08:02","253","256","-8","0","0","0","0","0"
"NK","04/25/2023","0890","N652NK","SDF","08:30","08:31","235","234","1","0","0","0","0","0"
"NK","04/25/2023","0953","N623NK","DTW","16:37","16:30","260","262","-7","0","0","0","0","0"
"NK","04/25/2023","1023","N655NK","ORD","15:21","15:18","243","230","-3","0","0","0","0","0"
"NK","04/25/2023","1073","N652NK","BNA","18:58","18:50","229","226","-8","0","0","0","0","0"
"NK","04/25/2023","1200","N910NK","DFW","23:56","23:48","181","163","-8","0","0","0","0","0"
"NK","04/25/2023","1265","N944NK","IAH","12:00","11:51","194","182","-9","0","0","0","0","0"
"NK","04/25/2023","1454","N635NK","OAK","18:10","18:04","82","76","-6","0","0","0","0","0"
"NK","04/25/2023","1720","N657NK","LAS","10:50","11:09","77","70","19","0","0","0","0","0"
"NK","04/25/2023","1783","N906NK","ORD","07:00","06:54","244","238","-6","0","0","0","0","0"
"NK","04/25/2023","1828","N912NK","ATL","21:35","21:34","252","251","-1","0","0","0","0","0"
"NK","04/25/2023","1845","N647NK","DEN","18:20","00:00","134","0","0","0","0","0","0","0"
"NK","04/25/2023","2454","N693NK","AUS","13:51","13:44","174","169","-7","0","0","0","0","0"
"NK","04/25/2023","2699","N639NK","LAS","22:34","22:26","82","71","-8","0","0","0","0","0"
"NK","04/25/2023","3034","N944NK","SLC","20:40","20:39","113","104","-1","0","0","0","0","0"
"NK","04/25/2023","3913","N958NK","LAS","19:25","19:44","80","109","19","0","0","48","0","0"
"NK","04/25/2024","0128","N709NK","BWI","22:49","22:43","303","285","-6","0","0","0","0","0"
"NK","04/25/2024","0203","N710NK","CLT","08:28","08:28","283","293","0","0","0","0","0","0"
"NK","04/25/2024","0266","N930NK","PHL","11:06","11:14","314","311","8","0","0","0","0","0"
"NK","04/25/2024","0310","N902NK","FLL","22:19","22:23","294","275","4","0","0","0","0","0"
"NK","04/25/2024","0326","N630NK","IAH","00:49","00:39","198","206","-10","0","0","0","0","0"
"NK","04/25/2024","0327","N917NK","LAS","06:15","06:08","78","72","-7","0","0","0","0","0"
"NK","04/25/2024","0471","N630NK","DFW","23:15","23:09","184","181","-6","0","0","0","0","0"
"NK","04/25/2024","0504","N970NK","MSY","19:24","19:17","215","203","-7","0","0","0","0","0"
"NK","04/25/2024","0507","N604NK","LAS","13:45","13:37","78","101","-8","0","0","15","0","0"
"NK","04/25/2024","0591","N713NK","IAH","10:45","10:47","200","184","2","0","0","0","0","0"
"NK","04/25/2024","0594","N697NK","OAK","17:34","17:25","79","83","-9","0","0","0","0","0"
"NK","04/25/2024","0631","N981NK","ATL","06:00","05:52","255","257","-8","0","0","0","0","0"
"NK","04/25/2024","0654","N705NK","CLE","10:45","10:40","277","255","-5","0","0","0","0","0"
"NK","04/25/2024","0656","N713NK","PIT","21:15","21:06","277","264","-9","0","0","0","0","0"
"NK","04/25/2024","0711","N703NK","DTW","09:23","09:17","268","258","-6","0","0","0","0","0"
"NK","04/25/2024","0816","N630NK","MCI","13:50","13:42","188","191","-8","0","0","0","0","0"
"NK","04/25/2024","0888","N715NK","CMH","05:55","05:54","262","238","-1","0","0","0","0","0"
"NK","04/25/2024","1043","N656NK","SAT","11:06","11:09","172","181","3","0","0","0","0","0"
"NK","04/25/2024","1073","N715NK","BNA","17:20","18:05","236","225","45","0","0","0","0","34"
"NK","04/25/2024","1113","N650NK","DFW","17:31","17:29","185","169","-2","0","0","0","0","0"
"NK","04/25/2024","1454","N649NK","OAK","22:03","22:03","81","81","0","0","0","0","0","0"
"NK","04/25/2024","1828","N920NK","ATL","23:52","23:46","258","239","-6","0","0","0","0","0"
"NK","04/25/2024","1845","N606NK","DTW","15:40","15:38","268","264","-2","0","0","0","0","0"
"NK","04/25/2024","2109","N905NK","LAS","11:59","12:17","79","71","18","0","0","0","0","0"
"NK","04/25/2024","2111","N906NK","IAH","16:23","16:14","199","182","-9","0","0","0","0","0"
"NK","04/25/2024","2323","N647NK","EWR","20:59","21:12","331","297","13","0","0","0","0","0"
"NK","04/25/2024","2456","N650NK","DFW","08:30","08:28","187","185","-2","0","0","0","0","0"
"NK","04/25/2024","2567","N986NK","SDF","13:13","13:02","248","235","-11","0","0","0","0","0"
"NK","04/25/2024","2699","N656NK","LAS","19:36","19:40","78","79","4","0","0","0","0","0"
"NK","04/25/2024","2804","N986NK","ORD","23:59","23:52","244","242","-7","0","0","0","0","0"
"NK","04/25/2024","3034","N956NK","SLC","12:02","11:51","117","104","-11","0","0","0","0","0"
"NK","04/26/2022","0128","N937NK","BWI","22:25","22:28","294","282","3","0","0","0","0","0"
"NK","04/26/2022","0310","N925NK","FLL","22:00","22:00","290","285","0","0","0","0","0","0"
"NK","04/26/2022","0326","N647NK","IAH","06:05","05:57","194","189","-8","0","0","0","0","0"
"NK","04/26/2022","0460","N601NK","IAH","09:23","09:26","193","188","3","0","0","0","0","0"
"NK","04/26/2022","0504","N948NK","MSY","07:45","07:42","219","214","-3","0","0","0","0","0"
"NK","04/26/2022","0562","N628NK","LAS","11:46","12:01","74","71","15","0","0","0","0","0"
"NK","04/26/2022","0631","N643NK","ATL","10:24","10:35","260","243","11","0","0","0","0","0"
"NK","04/26/2022","0709","N925NK","DTW","08:18","08:09","262","255","-9","0","0","0","0","0"
"NK","04/26/2022","0816","N617NK","MCI","14:38","15:52","188","177","74","63","0","0","0","0"
"NK","04/26/2022","0868","N625NK","DFW","11:05","10:59","183","184","-6","0","0","0","0","0"
"NK","04/26/2022","0888","N937NK","CMH","10:54","10:51","268","245","-3","0","0","0","0","0"
"NK","04/26/2022","0953","N647NK","DTW","21:28","21:24","260","249","-4","0","0","0","0","0"
"NK","04/26/2022","1200","N944NK","ATL","12:45","12:41","259","246","-4","0","0","0","0","0"
"NK","04/26/2022","1358","N683NK","ORD","00:40","00:58","239","220","18","0","0","0","0","0"
"NK","04/26/2022","1619","N625NK","OAK","19:28","19:20","82","72","-8","0","0","0","0","0"
"NK","04/26/2022","1655","N629NK","LAS","21:51","21:43","74","63","-8","0","0","0","0","0"
"NK","04/26/2022","1720","N686NK","LAS","13:24","13:19","70","67","-5","0","0","0","0","0"
"NK","04/26/2022","1964","N945NK","DFW","15:34","15:39","182","180","5","0","0","0","0","0"
"NK","04/26/2022","2000","N934NK","ORD","19:09","19:16","242","240","7","0","0","0","0","0"
"NK","04/26/2023","0076","N924NK","EWR","08:25","08:21","320","322","-4","0","0","0","0","0"
"NK","04/26/2023","0128","N924NK","BWI","22:40","22:37","295","291","-3","0","0","0","0","0"
"NK","04/26/2023","0184","N910NK","CLE","17:00","18:23","269","281","83","0","0","12","0","83"
"NK","04/26/2023","0186","N930NK","LAS","08:00","07:54","80","68","-6","0","0","0","0","0"
"NK","04/26/2023","0266","N927NK","PHL","09:53","09:42","314","299","-11","0","0","0","0","0"
"NK","04/26/2023","0310","N954NK","FLL","21:20","23:01","290","290","101","0","11","90","0","0"
"NK","04/26/2023","0326","N655NK","IAH","05:30","05:23","194","184","-7","0","0","0","0","0"
"NK","04/26/2023","0471","N695NK","DFW","12:55","00:00","183","0","0","0","0","0","0","0"
"NK","04/26/2023","0504","N919NK","MSY","10:02","10:03","214","213","1","0","0","0","0","0"
"NK","04/26/2023","0591","N643NK","IAH","19:00","19:14","197","196","14","0","0","0","0","0"
"NK","04/26/2023","0631","N643NK","ATL","08:02","08:06","253","257","4","0","0","0","0","0"
"NK","04/26/2023","0648","N919NK","LAS","20:15","20:20","80","81","5","0","0","0","0","0"
"NK","04/26/2023","0656","N980NK","PIT","21:40","21:36","272","286","-4","0","0","0","0","0"
"NK","04/26/2023","0709","N964NK","DTW","22:10","23:09","259","270","59","0","18","11","0","41"
"NK","04/26/2023","0816","N639NK","MCI","14:11","14:53","184","194","42","42","0","10","0","0"
"NK","04/26/2023","0868","N652NK","DFW","09:46","12:06","183","200","140","0","0","157","0","0"
"NK","04/26/2023","0875","N945NK","LAS","16:30","16:47","77","90","17","0","0","30","0","0"
"NK","04/26/2023","0888","N931NK","CMH","08:10","08:06","253","254","-4","0","0","0","0","0"
"NK","04/26/2023","0890","N608NK","SDF","08:30","08:40","235","237","10","0","0","0","0","0"
"NK","04/26/2023","0953","N693NK","DTW","16:37","16:34","260","268","-3","0","0","0","0","0"
"NK","04/26/2023","1023","N655NK","ORD","15:21","15:17","243","244","-4","0","0","0","0","0"
"NK","04/26/2023","1073","N608NK","BNA","18:58","21:44","229","236","166","129","0","7","0","37"
"NK","04/26/2023","1200","N902NK","DFW","23:56","23:53","181","178","-3","0","0","0","0","0"
"NK","04/26/2023","1265","N943NK","IAH","12:00","11:58","194","184","-2","0","0","0","0","0"
"NK","04/26/2023","1454","N652NK","OAK","18:10","22:16","82","79","246","0","19","224","0","0"
"NK","04/26/2023","1720","N681NK","LAS","10:50","11:52","77","65","62","0","0","50","0","0"
"NK","04/26/2023","1783","N956NK","ORD","07:00","06:52","244","238","-8","0","0","0","0","0"
"NK","04/26/2023","1828","N960NK","ATL","21:35","21:34","252","264","-1","0","0","0","0","0"
"NK","04/26/2023","1845","N642NK","DEN","18:20","19:56","134","144","96","15","15","76","0","0"
"NK","04/26/2023","2454","N647NK","AUS","13:51","13:42","174","164","-9","0","0","0","0","0"
"NK","04/26/2023","2699","N639NK","LAS","22:34","23:15","82","67","41","0","0","0","0","26"
"NK","04/26/2023","3034","N943NK","SLC","20:40","20:51","113","109","11","0","0","0","0","0"
"NK","04/26/2023","3913","N931NK","LAS","19:25","19:45","80","83","20","0","0","3","0","20"
"NK","04/26/2024","0128","N703NK","BWI","22:49","22:44","303","284","-5","0","0","0","0","0"
"NK","04/26/2024","0203","N715NK","CLT","08:28","08:36","283","272","8","0","0","0","0","0"
"NK","04/26/2024","0266","N920NK","PHL","10:52","10:59","314","324","7","4","0","13","0","0"
"NK","04/26/2024","0310","N975NK","FLL","21:00","21:13","292","271","13","0","0","0","0","0"
"NK","04/26/2024","0326","N605NK","IAH","00:49","00:42","198","197","-7","0","0","0","0","0"
"NK","04/26/2024","0327","N947NK","LAS","07:10","07:00","78","70","-10","0","0","0","0","0"
"NK","04/26/2024","0471","N693NK","DFW","23:15","23:06","184","162","-9","0","0","0","0","0"
"NK","04/26/2024","0504","N902NK","MSY","19:24","21:56","215","203","152","0","0","140","0","0"
"NK","04/26/2024","0507","N644NK","LAS","14:20","15:16","78","79","56","0","0","57","0","0"
"NK","04/26/2024","0591","N954NK","IAH","14:40","14:37","199","181","-3","0","0","0","0","0"
"NK","04/26/2024","0594","N954NK","OAK","05:30","05:36","82","80","6","0","0","0","0","0"
"NK","04/26/2024","0631","N629NK","ATL","08:24","08:37","256","249","13","0","0","0","0","0"
"NK","04/26/2024","0654","N712NK","CLE","09:52","09:44","277","265","-8","0","0","0","0","0"
"NK","04/26/2024","0656","N712NK","PIT","21:30","21:30","277","262","0","0","0","0","0","0"
"NK","04/26/2024","0711","N710NK","DTW","08:00","07:56","268","261","-4","0","0","0","0","0"
"NK","04/26/2024","0816","N693NK","MCI","13:50","13:45","188","195","-5","0","0","0","0","0"
"NK","04/26/2024","0888","N705NK","CMH","05:55","05:54","262","257","-1","0","0","0","0","0"
"NK","04/26/2024","1043","N935NK","SAT","12:05","11:57","172","166","-8","0","0","0","0","0"
"NK","04/26/2024","1073","N705NK","BNA","17:20","17:19","236","239","-1","0","0","0","0","0"
"NK","04/26/2024","1113","N623NK","DFW","17:31","17:47","185","199","16","0","0","30","0","0"
"NK","04/26/2024","1454","N647NK","OAK","11:00","11:08","82","83","8","0","0","0","0","0"
"NK","04/26/2024","1828","N966NK","ATL","23:52","23:50","258","238","-2","0","0","0","0","0"
"NK","04/26/2024","1845","N703NK","DTW","10:46","10:40","264","257","-6","0","0","0","0","0"
"NK","04/26/2024","2109","N974NK","LAS","11:59","12:40","79","106","41","0","0","68","0","0"
"NK","04/26/2024","2111","N913NK","IAH","16:23","17:41","199","184","78","0","0","63","0","0"
"NK","04/26/2024","2323","N963NK","EWR","21:28","21:41","331","304","13","0","0","0","0","0"
"NK","04/26/2024","2456","N956NK","DFW","19:24","19:15","185","179","-9","0","0","0","0","0"
"NK","04/26/2024","2699","N629NK","LAS","19:36","19:57","78","77","21","16","0","1","0","3"
"NK","04/26/2024","2804","N925NK","ORD","23:59","23:56","244","243","-3","0","0","0","0","0"
"NK","04/26/2024","3034","N935NK","SLC","20:30","20:26","116","104","-4","0","0","0","0","0"
"NK","04/27/2022","0128","N943NK","BWI","22:25","22:31","294","286","6","0","0","0","0","0"
"NK","04/27/2022","0310","N923NK","FLL","22:00","22:00","290","283","0","0","0","0","0","0"
"NK","04/27/2022","0326","N617NK","IAH","06:05","00:00","194","0","0","0","0","0","0","0"
"NK","04/27/2022","0460","N625NK","IAH","09:23","10:12","193","185","49","41","0","0","0","0"
"NK","04/27/2022","0504","N916NK","MSY","07:45","09:00","219","208","75","64","0","0","0","0"
"NK","04/27/2022","0562","N629NK","LAS","11:46","11:42","74","81","-4","0","0","0","0","0"
"NK","04/27/2022","0631","N603NK","ATL","10:24","10:48","260","242","24","0","0","0","0","0"
"NK","04/27/2022","0656","N617NK","PIT","22:59","22:57","275","260","-2","0","0","0","0","0"
"NK","04/27/2022","0709","N923NK","DTW","08:18","08:26","262","249","8","0","0","0","0","0"
"NK","04/27/2022","0816","N617NK","MCI","14:38","14:30","188","184","-8","0","0","0","0","0"
"NK","04/27/2022","0868","N647NK","DFW","11:05","11:03","183","178","-2","0","0","0","0","0"
"NK","04/27/2022","0888","N943NK","CMH","10:54","10:47","268","247","-7","0","0","0","0","0"
"NK","04/27/2022","0953","N643NK","DTW","21:28","21:22","260","242","-6","0","0","0","0","0"
"NK","04/27/2022","1200","N919NK","ATL","12:45","13:47","259","248","62","0","0","0","0","51"
"NK","04/27/2022","1358","N684NK","ORD","00:40","08:56","239","246","496","496","0","7","0","0"
"NK","04/27/2022","1619","N647NK","OAK","19:28","19:20","82","80","-8","0","0","0","0","0"
"NK","04/27/2022","1655","N606NK","LAS","21:51","21:47","74","97","-4","0","0","19","0","0"
"NK","04/27/2022","1720","N679NK","LAS","13:24","13:25","70","85","1","0","0","16","0","0"
"NK","04/27/2022","1964","N904NK","DFW","15:34","15:30","182","172","-4","0","0","0","0","0"
"NK","04/27/2022","2000","N916NK","ORD","19:09","18:59","242","280","-10","0","0","28","0","0"
"NK","04/27/2023","0076","N977NK","EWR","08:25","08:29","320","320","4","0","0","0","0","0"
"NK","04/27/2023","0128","N977NK","BWI","22:40","22:37","295","302","-3","0","0","0","0","0"
"NK","04/27/2023","0184","N902NK","CLE","17:00","17:21","269","272","21","0","0","20","0","4"
"NK","04/27/2023","0186","N944NK","LAS","08:10","08:06","80","75","-4","0","0","0","0","0"
"NK","04/27/2023","0266","N903NK","PHL","09:57","09:51","314","308","-6","0","0","0","0","0"
"NK","04/27/2023","0310","N966NK","FLL","21:20","21:36","290","288","16","0","0","0","0","0"
"NK","04/27/2023","0326","N655NK","IAH","05:30","05:39","194","217","9","9","0","23","0","0"
"NK","04/27/2023","0471","N608NK","DFW","12:55","13:01","183","191","6","0","0","0","0","0"
"NK","04/27/2023","0504","N946NK","MSY","18:15","18:10","214","208","-5","0","0","0","0","0"
"NK","04/27/2023","0591","N664NK","IAH","19:00","19:06","197","186","6","0","0","0","0","0"
"NK","04/27/2023","0631","N642NK","ATL","08:02","07:55","253","261","-7","0","0","0","0","0"
"NK","04/27/2023","0648","N943NK","LAS","20:25","20:18","80","72","-7","0","0","0","0","0"
"NK","04/27/2023","0656","N910NK","PIT","21:40","21:33","272","277","-7","0","0","0","0","0"
"NK","04/27/2023","0709","N908NK","DTW","22:10","22:16","259","265","6","0","0","0","0","0"
"NK","04/27/2023","0816","N691NK","MCI","14:11","16:00","184","195","109","0","0","120","0","0"
"NK","04/27/2023","0868","N653NK","DFW","09:46","09:39","183","182","-7","0","0","0","0","0"
"NK","04/27/2023","0875","N978NK","LAS","16:30","16:57","77","74","27","0","0","24","0","0"
"NK","04/27/2023","0888","N910NK","CMH","09:50","09:42","253","254","-8","0","0","0","0","0"
"NK","04/27/2023","0890","N664NK","SDF","08:30","08:32","235","249","2","0","0","16","0","0"
"NK","04/27/2023","0953","N614NK","DTW","16:37","16:27","260","262","-10","0","0","0","0","0"
"NK","04/27/2023","1023","N655NK","ORD","15:21","15:20","243","241","-1","0","0","0","0","0"
"NK","04/27/2023","1073","N642NK","BNA","18:58","18:50","229","238","-8","0","0","0","0","0"
"NK","04/27/2023","1200","N698NK","DFW","23:56","23:51","181","174","-5","0","0","0","0","0"
"NK","04/27/2023","1265","N925NK","IAH","12:00","15:05","194","184","185","175","0","0","0","0"
"NK","04/27/2023","1454","N629NK","OAK","18:10","18:01","82","78","-9","0","0","0","0","0"
"NK","04/27/2023","1720","N674NK","LAS","10:50","10:44","77","72","-6","0","0","0","0","0"
"NK","04/27/2023","1783","N948NK","ORD","07:00","06:59","244","258","-1","0","0","0","0","0"
"NK","04/27/2023","1828","N947NK","ATL","21:35","21:30","252","243","-5","0","0","0","0","0"
"NK","04/27/2023","1845","N653NK","DEN","18:20","18:18","134","134","-2","0","0","0","0","0"
"NK","04/27/2023","2454","N939NK","AUS","14:50","14:59","175","163","9","0","0","0","0","0"
"NK","04/27/2023","2699","N691NK","LAS","22:34","00:00","82","0","0","0","0","0","0","0"
"NK","04/27/2023","3034","N939NK","SLC","20:40","23:23","113","107","163","157","0","0","0","0"
"NK","04/27/2023","3913","N975NK","LAS","19:25","19:50","80","78","25","0","0","8","0","15"
"NK","04/27/2024","0128","N710NK","BWI","22:49","22:42","303","299","-7","0","0","0","0","0"
"NK","04/27/2024","0203","N705NK","CLT","08:28","08:24","283","277","-4","0","0","0","0","0"
"NK","04/27/2024","0266","N973NK","PHL","10:52","10:47","314","312","-5","0","0","0","0","0"
"NK","04/27/2024","0310","N921NK","FLL","21:06","20:58","292","280","-8","0","0","0","0","0"
"NK","04/27/2024","0326","N629NK","IAH","00:49","00:44","198","177","-5","0","0","0","0","0"
"NK","04/27/2024","0327","N958NK","LAS","07:10","07:03","78","61","-7","0","0","0","0","0"
"NK","04/27/2024","0504","N982NK","MSY","19:40","20:01","215","207","21","0","0","0","0","0"
"NK","04/27/2024","0507","N644NK","LAS","15:28","15:18","77","59","-10","0","0","0","0","0"
"NK","04/27/2024","0591","N647NK","IAH","14:28","14:25","199","174","-3","0","0","0","0","0"
"NK","04/27/2024","0594","N963NK","OAK","11:05","11:00","82","79","-5","0","0","0","0","0"
"NK","04/27/2024","0631","N645NK","ATL","08:04","08:01","256","250","-3","0","0","0","0","0"
"NK","04/27/2024","0654","N717NK","CLE","09:52","09:48","277","262","-4","0","0","0","0","0"
"NK","04/27/2024","0656","N715NK","PIT","21:30","21:19","277","294","-11","0","0","0","0","0"
"NK","04/27/2024","0711","N709NK","DTW","08:00","07:50","268","254","-10","0","0","0","0","0"
"NK","04/27/2024","0816","N604NK","MCI","14:59","14:50","187","189","-9","0","0","0","0","0"
"NK","04/27/2024","0888","N715NK","CMH","05:55","05:53","262","255","-2","0","0","0","0","0"
"NK","04/27/2024","1043","N920NK","SAT","14:20","14:19","170","158","-1","0","0","0","0","0"
"NK","04/27/2024","1113","N605NK","DFW","17:45","17:38","185","210","-7","0","0","18","0","0"
"NK","04/27/2024","1454","N609NK","OAK","16:02","15:53","80","77","-9","0","0","0","0","0"
"NK","04/27/2024","1828","N966NK","ATL","23:52","23:42","258","275","-10","0","0","0","0","0"
"NK","04/27/2024","1845","N710NK","DTW","10:46","10:46","264","265","0","0","0","0","0","0"
"NK","04/27/2024","2109","N966NK","LAS","11:59","11:50","79","86","-9","0","0","0","0","0"
"NK","04/27/2024","2111","N917NK","IAH","16:23","16:14","199","176","-9","0","0","0","0","0"
"NK","04/27/2024","2323","N619NK","EWR","21:28","21:33","331","317","5","0","0","0","0","0"
"NK","04/27/2024","2456","N921NK","DFW","06:18","06:11","187","174","-7","0","0","0","0","0"
"NK","04/27/2024","2567","N639NK","SDF","08:26","08:18","251","239","-8","0","0","0","0","0"
"NK","04/27/2024","2699","N639NK","LAS","19:36","19:31","78","62","-5","0","0","0","0","0"
"NK","04/27/2024","2804","N964NK","ORD","22:41","22:34","244","239","-7","0","0","0","0","0"
"NK","04/27/2024","3034","N921NK","SLC","14:45","14:43","116","106","-2","0","0","0","0","0"
"NK","04/28/2022","0128","N932NK","BWI","22:25","22:20","294","291","-5","0","0","0","0","0"
"NK","04/28/2022","0184","N945NK","CLE","06:00","05:52","265","263","-8","0","0","0","0","0"
"NK","04/28/2022","0266","N946NK","PHL","20:54","22:39","306","294","105","93","0","0","0","0"
"NK","04/28/2022","0310","N921NK","FLL","22:00","22:26","290","283","26","2","0","1","0","16"
"NK","04/28/2022","0326","N946NK","IAH","06:05","05:59","194","185","-6","0","0","0","0","0"
"NK","04/28/2022","0460","N623NK","IAH","09:23","09:21","193","186","-2","0","0","0","0","0"
"NK","04/28/2022","0504","N937NK","MSY","07:45","07:38","219","215","-7","0","0","0","0","0"
"NK","04/28/2022","0508","N647NK","SDF","08:59","08:52","247","235","-7","0","0","0","0","0"
"NK","04/28/2022","0562","N949NK","LAS","11:46","11:46","74","61","0","0","0","0","0","0"
"NK","04/28/2022","0591","N634NK","IAH","15:49","16:11","191","183","22","0","0","0","0","0"
"NK","04/28/2022","0598","N607NK","AUS","11:08","11:04","174","169","-4","0","0","0","0","0"
"NK","04/28/2022","0631","N606NK","ATL","10:24","10:28","260","254","4","0","0","0","0","0"
"NK","04/28/2022","0647","N932NK","MKE","12:22","12:13","234","213","-9","0","0","0","0","0"
"NK","04/28/2022","0656","N618NK","PIT","22:59","23:21","275","263","22","0","0","0","0","0"
"NK","04/28/2022","0709","N924NK","DTW","08:18","08:12","262","267","-6","0","0","0","0","0"
"NK","04/28/2022","0868","N650NK","DFW","11:05","10:58","183","180","-7","0","0","0","0","0"
"NK","04/28/2022","0888","N921NK","CMH","10:36","10:35","268","241","-1","0","0","0","0","0"
"NK","04/28/2022","0953","N603NK","DTW","21:28","21:22","260","247","-6","0","0","0","0","0"
"NK","04/28/2022","1073","N650NK","BNA","19:18","19:19","238","229","1","0","0","0","0","0"
"NK","04/28/2022","1158","N937NK","STL","17:56","17:47","218","206","-9","0","0","0","0","0"
"NK","04/28/2022","1200","N945NK","ATL","17:30","17:58","256","240","28","0","0","0","0","0"
"NK","04/28/2022","1358","N671NK","ORD","00:40","00:48","239","224","8","0","0","0","0","0"
"NK","04/28/2022","1619","N647NK","OAK","19:28","19:20","82","87","-8","0","0","0","0","0"
"NK","04/28/2022","1655","N608NK","LAS","21:51","21:43","74","80","-8","0","0","0","0","0"
"NK","04/28/2022","1720","N676NK","LAS","13:24","13:24","70","66","0","0","0","0","0","0"
"NK","04/28/2022","1964","N939NK","DFW","15:34","15:55","182","182","21","0","0","21","0","0"
