Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,03/06/2023,326.0,N640NK,IAH,05:30,05:27,188.0,205.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,471.0,N941NK,DFW,19:00,18:58,179.0,166.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,504.0,N972NK,MSY,09:55,09:52,214.0,211.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,591.0,N640NK,IAH,23:59,23:53,190.0,184.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,631.0,N654NK,ATL,11:56,11:50,256.0,271.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,648.0,N947NK,LAS,19:48,20:21,74.0,61.0,33.0,0.0,0.0,0.0,0.0,20.0,LAX
NK,03/06/2023,656.0,N951NK,PIT,21:55,21:53,261.0,242.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,709.0,N905NK,DTW,22:00,22:15,261.0,250.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,816.0,N640NK,MCI,14:20,14:15,182.0,173.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,868.0,N606NK,DFW,09:42,10:05,183.0,177.0,23.0,8.0,0.0,1.0,0.0,8.0,LAX
NK,03/06/2023,875.0,N946NK,LAS,16:35,16:36,76.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,888.0,N694NK,CMH,10:25,10:20,265.0,230.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,890.0,N941NK,SDF,08:20,08:34,235.0,213.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,953.0,N635NK,DTW,16:40,16:46,259.0,226.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1019.0,N633NK,LAS,09:00,08:56,75.0,62.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1023.0,N910NK,ORD,16:50,17:26,241.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1043.0,N910NK,MSP,08:05,08:14,215.0,178.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1073.0,N606NK,BNA,18:05,18:01,230.0,217.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1200.0,N925NK,DFW,23:50,23:45,179.0,159.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1265.0,N942NK,IAH,12:00,12:07,190.0,190.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1454.0,N617NK,OAK,19:32,19:30,83.0,72.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1720.0,N661NK,LAS,10:45,10:40,76.0,70.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1783.0,N506NK,ORD,06:45,06:53,238.0,209.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1828.0,N946NK,ATL,22:05,22:07,251.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,1845.0,N623NK,DEN,14:50,14:45,144.0,119.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,2454.0,N956NK,AUS,16:05,18:41,171.0,196.0,156.0,156.0,0.0,25.0,0.0,0.0,LAX
NK,03/06/2023,2699.0,N697NK,LAS,13:15,13:56,74.0,60.0,41.0,0.0,0.0,0.0,0.0,27.0,LAX
NK,03/06/2023,3034.0,N942NK,SLC,20:50,20:45,106.0,97.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2023,3913.0,N972NK,LAS,20:45,20:45,74.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,128.0,N703NK,BWI,23:35,23:31,290.0,292.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,203.0,N703NK,CLT,10:05,10:10,271.0,246.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,266.0,N624NK,PHL,08:17,08:23,305.0,287.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,310.0,N963NK,FLL,21:40,21:33,265.0,275.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,326.0,N987NK,IAH,06:20,06:10,189.0,168.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,327.0,N982NK,LAS,06:45,06:38,74.0,63.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,471.0,N606NK,DFW,23:09,23:13,181.0,169.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,472.0,N979NK,MEM,13:48,13:38,212.0,185.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,504.0,N927NK,MSY,09:10,09:00,214.0,190.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,507.0,N904NK,LAS,13:30,13:30,74.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,591.0,N635NK,IAH,15:02,15:02,188.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,592.0,N637NK,AUS,06:25,06:35,185.0,145.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,631.0,N619NK,ATL,11:05,11:14,256.0,238.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,656.0,N931NK,PIT,22:10,22:08,268.0,251.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,709.0,N706NK,DTW,23:59,23:53,257.0,252.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,816.0,N606NK,MCI,13:50,14:50,191.0,162.0,60.0,17.0,0.0,1.0,0.0,13.0,LAX
NK,03/06/2024,888.0,N715NK,CMH,05:35,05:27,255.0,235.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,1043.0,N715NK,SAT,16:50,17:25,165.0,150.0,35.0,10.0,0.0,10.0,0.0,0.0,LAX
NK,03/06/2024,1113.0,N657NK,DFW,09:35,09:29,183.0,158.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,1454.0,N647NK,OAK,21:40,21:33,85.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,2323.0,N624NK,EWR,21:23,22:48,316.0,315.0,85.0,84.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,2456.0,N602NK,DFW,16:20,16:16,179.0,169.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,2699.0,N637NK,LAS,14:36,14:38,74.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/06/2024,2804.0,N979NK,ORD,23:34,00:22,244.0,227.0,48.0,4.0,0.0,27.0,0.0,0.0,LAX
NK,03/06/2024,3034.0,N927NK,SLC,19:40,23:37,113.0,106.0,237.0,53.0,0.0,1.0,0.0,176.0,LAX
NK,03/06/2024,3103.0,N956NK,ATL,17:38,17:41,255.0,218.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,128.0,N937NK,BWI,22:00,21:54,290.0,271.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,184.0,N606NK,CLE,22:55,22:45,265.0,257.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,266.0,N905NK,PHL,21:55,21:50,290.0,272.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,310.0,N930NK,FLL,21:45,21:41,285.0,280.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,326.0,N919NK,IAH,18:39,18:42,186.0,183.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,460.0,N535NK,IAH,00:59,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,472.0,N653NK,MSY,19:20,19:14,205.0,203.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,504.0,N939NK,MSY,12:16,12:13,206.0,200.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,508.0,N641NK,SDF,08:00,07:58,244.0,222.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,546.0,N692NK,LAS,13:30,13:36,73.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,562.0,N641NK,LAS,18:35,18:48,72.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,591.0,N947NK,IAH,05:30,05:26,187.0,181.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,598.0,N653NK,AUS,11:20,11:15,165.0,163.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,631.0,N692NK,ATL,17:40,17:37,245.0,235.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,647.0,N530NK,MKE,06:05,05:55,240.0,226.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,656.0,N630NK,PIT,09:33,09:29,262.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,709.0,N641NK,DTW,23:03,14:50,257.0,247.0,947.0,0.0,0.0,0.0,0.0,937.0,LAX
NK,03/07/2022,816.0,N919NK,MCI,10:00,09:56,190.0,181.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,868.0,N941NK,DFW,06:25,06:18,176.0,190.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,888.0,N617NK,CMH,17:37,17:26,260.0,234.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,953.0,N691NK,DTW,17:25,18:27,253.0,236.0,62.0,0.0,0.0,0.0,0.0,45.0,LAX
NK,03/07/2022,956.0,N606NK,MSP,13:39,13:27,205.0,207.0,-12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,1073.0,N515NK,BNA,06:00,05:56,234.0,217.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,1158.0,N535NK,STL,18:15,18:06,215.0,197.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,1200.0,N639NK,ATL,23:40,00:18,245.0,228.0,38.0,0.0,0.0,0.0,0.0,21.0,LAX
NK,03/07/2022,1358.0,N680NK,ORD,23:59,23:51,232.0,239.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,1405.0,N926NK,OAK,20:15,20:15,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,1720.0,N642NK,LAS,12:25,12:32,73.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2022,1964.0,N536NK,DFW,14:15,14:46,177.0,170.0,31.0,0.0,0.0,2.0,0.0,22.0,LAX
NK,03/07/2022,3500.0,N633NK,ORD,14:20,14:13,235.0,221.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,76.0,N936NK,EWR,08:25,08:23,309.0,289.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,128.0,N920NK,BWI,20:52,20:50,287.0,268.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,184.0,N940NK,CLE,09:25,09:22,269.0,233.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,266.0,N958NK,PHL,07:40,07:39,300.0,284.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,310.0,N655NK,FLL,16:15,16:07,284.0,279.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,326.0,N694NK,IAH,05:30,05:24,188.0,189.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,471.0,N680NK,DFW,19:00,18:54,179.0,174.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,504.0,N921NK,MSY,09:55,09:46,214.0,207.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,591.0,N694NK,IAH,23:59,23:52,190.0,189.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,631.0,N974NK,ATL,09:05,08:56,254.0,234.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,656.0,N927NK,PIT,21:55,21:53,261.0,246.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,709.0,N936NK,DTW,22:00,22:51,261.0,227.0,51.0,0.0,0.0,0.0,0.0,17.0,LAX
NK,03/07/2023,816.0,N694NK,MCI,14:20,14:12,182.0,173.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,868.0,N606NK,DFW,10:20,10:14,182.0,173.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,875.0,N970NK,LAS,16:35,16:27,76.0,53.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,888.0,N956NK,CMH,06:00,05:56,263.0,227.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,953.0,N960NK,DTW,16:40,16:32,259.0,235.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1019.0,N617NK,LAS,09:15,09:22,75.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1023.0,N623NK,ORD,16:50,17:30,241.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1043.0,N623NK,MSP,08:05,08:38,215.0,179.0,33.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1200.0,N611NK,DFW,23:50,23:39,179.0,158.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1265.0,N927NK,IAH,12:00,11:49,190.0,183.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1454.0,N956NK,OAK,17:20,17:23,85.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1720.0,N945NK,LAS,12:04,11:59,75.0,60.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1783.0,N506NK,ORD,06:45,07:23,238.0,223.0,38.0,3.0,0.0,20.0,0.0,0.0,LAX
NK,03/07/2023,1828.0,N974NK,ATL,22:05,22:00,251.0,265.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,1845.0,N527NK,DEN,14:50,14:41,144.0,122.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,2454.0,N907NK,AUS,13:52,13:47,172.0,161.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2023,2699.0,N968NK,LAS,13:15,14:27,74.0,62.0,72.0,0.0,0.0,60.0,0.0,0.0,LAX
NK,03/07/2023,3913.0,N957NK,LAS,20:45,20:40,74.0,91.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,128.0,N703NK,BWI,23:35,23:27,290.0,285.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,203.0,N715NK,CLT,09:05,09:03,271.0,241.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,266.0,N905NK,PHL,11:05,11:11,300.0,291.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,310.0,N928NK,FLL,23:20,00:08,286.0,270.0,48.0,9.0,0.0,1.0,0.0,22.0,LAX
NK,03/07/2024,326.0,N602NK,IAH,00:58,01:22,189.0,173.0,24.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,327.0,N975NK,LAS,06:45,06:36,74.0,61.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,471.0,N654NK,DFW,23:09,23:03,181.0,174.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,472.0,N916NK,MEM,14:00,13:55,211.0,191.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,504.0,N906NK,MSY,19:27,19:43,212.0,197.0,16.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,507.0,N645NK,LAS,14:26,14:57,74.0,73.0,31.0,5.0,0.0,25.0,0.0,0.0,LAX
NK,03/07/2024,591.0,N522NK,IAH,14:23,14:29,189.0,175.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,631.0,N930NK,ATL,06:00,05:54,255.0,232.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,656.0,N952NK,PIT,22:10,22:08,268.0,277.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,709.0,N715NK,DTW,23:59,23:57,257.0,246.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,816.0,N654NK,MCI,13:50,14:37,191.0,183.0,47.0,4.0,0.0,1.0,0.0,34.0,LAX
NK,03/07/2024,888.0,N705NK,CMH,05:35,05:28,255.0,237.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,1043.0,N949NK,SAT,11:06,11:14,167.0,162.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,1073.0,N705NK,BNA,17:34,17:48,237.0,212.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,1113.0,N606NK,DFW,17:51,19:49,179.0,167.0,118.0,0.0,0.0,106.0,0.0,0.0,LAX
NK,03/07/2024,1454.0,N617NK,OAK,21:30,22:37,85.0,79.0,67.0,0.0,0.0,0.0,0.0,61.0,LAX
NK,03/07/2024,1828.0,N916NK,ATL,23:49,23:47,254.0,239.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,2323.0,N698NK,EWR,21:23,21:19,316.0,328.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,2456.0,N647NK,DFW,09:00,08:49,183.0,191.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,2699.0,N949NK,LAS,19:17,19:29,76.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,2804.0,N938NK,ORD,23:34,23:51,244.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/07/2024,3034.0,N922NK,SLC,11:58,11:59,113.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,128.0,N904NK,BWI,22:00,21:53,290.0,276.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,310.0,N902NK,FLL,21:45,21:38,285.0,300.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,460.0,N528NK,IAH,00:59,01:26,185.0,201.0,27.0,0.0,0.0,16.0,0.0,27.0,LAX
NK,03/08/2022,504.0,N928NK,MSY,08:00,07:50,206.0,204.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,546.0,N692NK,LAS,09:40,09:33,72.0,74.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,562.0,N919NK,LAS,15:10,15:08,73.0,59.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,591.0,N933NK,IAH,05:30,05:29,187.0,188.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,631.0,N622NK,ATL,15:05,15:05,248.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,868.0,N651NK,DFW,06:25,06:15,176.0,181.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,888.0,N624NK,CMH,17:37,17:28,260.0,243.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,956.0,N696NK,MSP,13:39,13:35,205.0,205.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,1200.0,N651NK,ATL,23:40,23:37,245.0,239.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,1358.0,N676NK,ORD,23:59,23:53,232.0,219.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,1405.0,N926NK,OAK,20:15,20:06,77.0,73.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,1720.0,N654NK,LAS,10:20,10:10,72.0,66.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,1964.0,N534NK,DFW,09:00,08:58,174.0,180.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2022,3500.0,N642NK,ORD,14:20,14:14,235.0,227.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,76.0,N946NK,EWR,08:25,08:25,315.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,128.0,N935NK,BWI,22:37,22:40,293.0,280.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,184.0,N950NK,CLE,10:35,10:28,282.0,238.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,266.0,N931NK,PHL,09:29,09:26,307.0,283.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,310.0,N629NK,FLL,16:10,16:12,284.0,285.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,326.0,N649NK,IAH,05:20,05:20,192.0,223.0,0.0,0.0,0.0,31.0,0.0,0.0,LAX
NK,03/08/2023,471.0,N648NK,DFW,13:05,13:11,181.0,181.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,591.0,N649NK,IAH,22:59,23:40,195.0,180.0,41.0,0.0,0.0,0.0,0.0,26.0,LAX
NK,03/08/2023,631.0,N691NK,ATL,09:48,09:44,252.0,287.0,-4.0,0.0,0.0,31.0,0.0,0.0,LAX
NK,03/08/2023,656.0,N906NK,PIT,21:40,21:40,270.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,709.0,N970NK,DTW,22:00,22:16,262.0,232.0,16.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,816.0,N649NK,MCI,14:08,15:02,187.0,176.0,54.0,0.0,0.0,0.0,0.0,43.0,LAX
NK,03/08/2023,868.0,N907NK,DFW,10:20,10:16,180.0,178.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,875.0,N956NK,LAS,16:00,16:07,77.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,888.0,N912NK,CMH,08:15,08:26,268.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,890.0,N643NK,SDF,08:20,08:12,245.0,225.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1023.0,N606NK,ORD,15:20,15:22,246.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1043.0,N606NK,MSP,05:35,05:35,208.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1073.0,N643NK,BNA,18:55,18:50,234.0,228.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1200.0,N912NK,DFW,23:50,23:49,185.0,166.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1265.0,N956NK,IAH,06:50,06:45,190.0,237.0,-5.0,0.0,0.0,42.0,0.0,0.0,LAX
NK,03/08/2023,1454.0,N907NK,OAK,19:06,20:02,84.0,74.0,56.0,0.0,0.0,0.0,0.0,46.0,LAX
NK,03/08/2023,1720.0,N933NK,LAS,10:45,10:51,77.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1783.0,N971NK,ORD,07:09,07:03,247.0,215.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1828.0,N903NK,ATL,22:05,21:58,251.0,258.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,1845.0,N653NK,DEN,14:51,14:44,144.0,119.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,2454.0,N656NK,AUS,14:30,15:09,178.0,163.0,39.0,0.0,0.0,0.0,0.0,24.0,LAX
NK,03/08/2023,2699.0,N658NK,LAS,18:59,23:08,80.0,71.0,249.0,13.0,0.0,1.0,0.0,226.0,LAX
NK,03/08/2023,3034.0,N910NK,SLC,19:55,20:04,114.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2023,3913.0,N953NK,LAS,21:30,21:38,81.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,128.0,N703NK,BWI,23:35,23:29,290.0,285.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,203.0,N705NK,CLT,09:05,08:55,271.0,259.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,266.0,N916NK,PHL,11:05,10:57,300.0,292.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,310.0,N955NK,FLL,21:16,21:18,284.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,326.0,N646NK,IAH,00:58,00:50,189.0,169.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,327.0,N930NK,LAS,06:45,06:38,74.0,61.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,471.0,N637NK,DFW,23:09,22:58,181.0,175.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,472.0,N637NK,MEM,11:53,11:48,214.0,215.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,504.0,N977NK,MSY,19:27,19:53,212.0,198.0,26.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,507.0,N643NK,LAS,14:46,15:09,74.0,73.0,23.0,22.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,591.0,N913NK,IAH,14:48,15:16,189.0,179.0,28.0,5.0,0.0,1.0,0.0,12.0,LAX
NK,03/08/2024,592.0,N913NK,AUS,06:00,05:51,185.0,162.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,631.0,N949NK,ATL,08:18,08:13,254.0,240.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,656.0,N653NK,PIT,22:10,22:01,268.0,268.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,03/08/2024,709.0,N705NK,DTW,23:59,23:55,257.0,269.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
