Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","02/04/2023","0688","N653NK","MCO","09:59","09:50","177","160","-9","0","0","0","0","0"
"NK","02/04/2023","0779","N683NK","IAH","08:30","08:20","262","231","-10","0","0","0","0","0"
"NK","02/04/2023","0856","N669NK","FLL","13:25","13:34","190","182","9","0","0","0","0","0"
"NK","02/04/2023","1347","N652NK","MYR","14:50","15:36","119","100","46","0","0","27","0","0"
"NK","02/04/2023","1350","N655NK","MCO","06:30","06:22","174","156","-8","0","0","0","0","0"
"NK","02/04/2023","1352","N508NK","CLT","15:30","15:22","132","126","-8","0","0","0","0","0"
"NK","02/04/2023","1677","N675NK","DTW","12:25","12:17","131","115","-8","0","0","0","0","0"
"NK","02/04/2023","3122","N619NK","MIA","10:55","16:47","205","193","352","340","0","0","0","0"
"NK","02/04/2023","3154","N673NK","MIA","09:29","09:27","205","174","-2","0","0","0","0","0"
"NK","02/04/2023","3368","N921NK","FLL","18:30","18:44","195","167","14","0","0","0","0","0"
"NK","02/04/2024","0171","N683NK","FLL","06:13","06:08","187","161","-5","0","0","0","0","0"
"NK","02/04/2024","0173","N626NK","DTW","17:38","17:26","126","98","-12","0","0","0","0","0"
"NK","02/04/2024","0475","N672NK","MCO","19:59","21:20","181","164","81","11","0","53","0","0"
"NK","02/04/2024","0688","N630NK","MCO","10:59","10:58","182","175","-1","0","0","0","0","0"
"NK","02/04/2024","0734","N706NK","DTW","21:16","22:41","130","100","85","0","0","0","0","55"
"NK","02/04/2024","0779","N669NK","CLT","08:36","08:22","133","106","-14","0","0","0","0","0"
"NK","02/04/2024","0892","N604NK","MYR","05:45","10:30","122","96","285","259","0","0","0","0"
"NK","02/04/2024","0917","N611NK","DFW","12:59","13:08","256","217","9","0","0","0","0","0"
"NK","02/04/2024","1344","N661NK","IAH","16:29","16:24","263","218","-5","0","0","0","0","0"
"NK","02/04/2024","1350","N653NK","MCO","06:30","06:20","180","163","-10","0","0","0","0","0"
"NK","02/04/2024","1403","N680NK","CLT","13:30","13:20","136","108","-10","0","0","0","0","0"
"NK","02/04/2024","1667","N669NK","FLL","14:59","15:13","193","174","14","0","0","0","0","0"
"NK","02/04/2024","1677","N706NK","DTW","08:59","08:53","124","99","-6","0","0","0","0","0"
"NK","02/04/2024","3154","N676NK","MIA","18:49","21:48","202","176","179","12","0","141","0","0"
"NK","02/04/2024","3381","N706NK","DTW","15:29","15:28","126","106","-1","0","0","0","0","0"
"NK","02/04/2024","3383","N607NK","PBI","07:00","07:20","180","146","20","0","0","0","0","0"
"NK","02/04/2024","3386","N625NK","ORD","20:34","20:20","151","136","-14","0","0","0","0","0"
"NK","02/04/2024","3388","N945NK","FLL","16:35","21:21","195","197","286","10","0","278","0","0"
"NK","02/04/2024","3390","N609NK","ATL","09:50","09:43","160","134","-7","0","0","0","0","0"
"NK","02/04/2024","3392","N930NK","MIA","09:59","09:56","201","183","-3","0","0","0","0","0"
"NK","02/04/2024","3930","N675NK","FLL","12:00","12:00","192","193","0","0","0","0","0","0"
"NK","02/05/2022","0171","N686NK","FLL","05:50","05:58","185","187","8","0","0","0","0","0"
"NK","02/05/2022","0629","N658NK","MCO","13:35","13:24","170","168","-11","0","0","0","0","0"
"NK","02/05/2022","0705","N672NK","FLL","10:55","10:48","185","195","-7","0","0","0","0","0"
"NK","02/05/2022","0713","N533NK","PHX","18:42","20:21","305","308","99","0","0","102","0","0"
"NK","02/05/2022","0779","N651NK","FLL","16:59","16:58","186","166","-1","0","0","0","0","0"
"NK","02/05/2022","0856","N675NK","FLL","09:59","09:53","184","177","-6","0","0","0","0","0"
"NK","02/05/2022","0921","N910NK","TPA","06:25","06:22","185","187","-3","0","0","0","0","0"
"NK","02/05/2022","1347","N625NK","MYR","15:29","15:21","118","103","-8","0","0","0","0","0"
"NK","02/05/2022","1677","N926NK","DTW","22:20","22:20","125","109","0","0","0","0","0","0"
"NK","02/05/2022","2151","N933NK","LAX","08:50","08:47","350","350","-3","0","0","0","0","0"
"NK","02/05/2022","2965","N647NK","DFW","19:58","19:51","244","200","-7","0","0","0","0","0"
"NK","02/05/2022","3154","N668NK","MIA","21:30","22:07","187","162","37","0","0","0","0","0"
"NK","02/05/2022","3170","N662NK","MIA","06:59","06:55","190","196","-4","0","0","0","0","0"
"NK","02/05/2023","0171","N677NK","FLL","06:00","05:51","184","178","-9","0","0","0","0","0"
"NK","02/05/2023","0173","N635NK","DTW","16:50","16:40","133","110","-10","0","0","0","0","0"
"NK","02/05/2023","0475","N676NK","MCO","19:59","21:11","177","175","72","4","0","66","0","0"
"NK","02/05/2023","0688","N693NK","MCO","09:59","09:49","177","179","-10","0","0","0","0","0"
"NK","02/05/2023","0734","N613NK","DTW","21:30","21:22","130","101","-8","0","0","0","0","0"
"NK","02/05/2023","0779","N660NK","IAH","08:30","08:33","262","227","3","0","0","0","0","0"
"NK","02/05/2023","0856","N687NK","FLL","16:30","19:46","196","184","196","9","0","4","0","171"
"NK","02/05/2023","0917","N657NK","DFW","12:00","16:27","248","227","267","5","0","1","0","240"
"NK","02/05/2023","1347","N630NK","MYR","14:29","14:24","122","110","-5","0","0","0","0","0"
"NK","02/05/2023","1350","N691NK","MCO","06:30","06:17","174","167","-13","0","0","0","0","0"
"NK","02/05/2023","1352","N527NK","CLT","15:30","15:13","132","138","-17","0","0","0","0","0"
"NK","02/05/2023","1667","N680NK","FLL","13:29","13:25","190","188","-4","0","0","0","0","0"
"NK","02/05/2023","1677","N685NK","DTW","12:25","12:15","131","108","-10","0","0","0","0","0"
"NK","02/05/2023","3122","N532NK","MIA","10:55","10:48","205","200","-7","0","0","0","0","0"
"NK","02/05/2023","3154","N684NK","MIA","09:29","09:23","205","198","-6","0","0","0","0","0"
"NK","02/05/2023","3368","N943NK","FLL","18:30","19:03","195","187","33","2","0","23","0","0"
"NK","02/05/2024","0171","N669NK","FLL","06:13","06:04","187","184","-9","0","0","0","0","0"
"NK","02/05/2024","0173","N958NK","DTW","17:38","17:33","126","108","-5","0","0","0","0","0"
"NK","02/05/2024","0475","N661NK","MCO","19:59","21:11","181","152","72","0","0","0","0","43"
"NK","02/05/2024","0688","N626NK","MCO","10:59","11:04","182","163","5","0","0","0","0","0"
"NK","02/05/2024","0734","N706NK","DTW","21:16","22:00","130","88","44","0","0","0","0","0"
"NK","02/05/2024","0779","N672NK","CLT","08:36","08:33","133","126","-3","0","0","0","0","0"
"NK","02/05/2024","0892","N607NK","MYR","05:45","05:37","122","94","-8","0","0","0","0","0"
"NK","02/05/2024","0917","N631NK","DFW","12:59","12:54","256","218","-5","0","0","0","0","0"
"NK","02/05/2024","1344","N670NK","IAH","16:29","16:49","263","200","20","0","0","0","0","0"
"NK","02/05/2024","1350","N695NK","MCO","06:30","06:22","180","159","-8","0","0","0","0","0"
"NK","02/05/2024","1403","N709NK","CLT","13:30","13:21","136","99","-9","0","0","0","0","0"
"NK","02/05/2024","1667","N675NK","FLL","14:59","15:59","193","180","60","0","0","5","0","42"
"NK","02/05/2024","1677","N706NK","DTW","08:59","08:52","124","98","-7","0","0","0","0","0"
"NK","02/05/2024","3154","N672NK","MIA","18:49","18:48","202","184","-1","0","0","0","0","0"
"NK","02/05/2024","3381","N706NK","DTW","15:29","16:37","126","97","68","0","0","39","0","0"
"NK","02/05/2024","3383","N977NK","PBI","07:00","06:51","180","161","-9","0","0","0","0","0"
"NK","02/05/2024","3386","N625NK","ORD","20:34","20:26","151","135","-8","0","0","0","0","0"
"NK","02/05/2024","3388","N987NK","FLL","16:35","17:00","195","226","25","20","0","36","0","0"
"NK","02/05/2024","3390","N951NK","ATL","09:50","09:46","160","143","-4","0","0","0","0","0"
"NK","02/05/2024","3392","N903NK","MIA","09:59","09:53","201","179","-6","0","0","0","0","0"
"NK","02/05/2024","3930","N677NK","FLL","12:00","11:57","192","188","-3","0","0","0","0","0"
"NK","02/06/2022","0171","N684NK","FLL","05:50","06:51","185","204","61","19","0","61","0","0"
"NK","02/06/2022","0475","N919NK","DTW","08:50","08:49","125","108","-1","0","0","0","0","0"
"NK","02/06/2022","0629","N665NK","MCO","13:35","13:25","170","166","-10","0","0","0","0","0"
"NK","02/06/2022","0688","N524NK","BNA","16:30","16:49","131","141","19","0","0","10","0","19"
"NK","02/06/2022","0705","N626NK","FLL","10:55","11:48","185","194","53","0","0","9","0","53"
"NK","02/06/2022","0779","N632NK","FLL","16:59","17:27","186","172","28","0","0","0","0","0"
"NK","02/06/2022","0856","N676NK","FLL","09:59","09:55","184","177","-4","0","0","0","0","0"
"NK","02/06/2022","0921","N611NK","TPA","06:25","06:24","185","180","-1","0","0","0","0","0"
"NK","02/06/2022","1347","N653NK","MYR","15:29","15:25","118","110","-4","0","0","0","0","0"
"NK","02/06/2022","1677","N633NK","DTW","18:50","18:41","125","107","-9","0","0","0","0","0"
"NK","02/06/2022","2965","N618NK","DFW","19:58","19:52","244","248","-6","0","0","0","0","0"
"NK","02/06/2022","3154","N684NK","MIA","21:30","21:28","187","184","-2","0","0","0","0","0"
"NK","02/06/2022","3170","N679NK","MIA","06:59","06:58","190","181","-1","0","0","0","0","0"
"NK","02/06/2023","0171","N670NK","FLL","06:00","06:21","184","171","21","0","0","0","0","0"
"NK","02/06/2023","0173","N640NK","DTW","16:50","17:27","133","124","37","0","0","28","0","0"
"NK","02/06/2023","0475","N673NK","MCO","19:59","20:46","177","159","47","0","0","0","0","29"
"NK","02/06/2023","0688","N630NK","MCO","09:59","09:50","177","180","-9","0","0","0","0","0"
"NK","02/06/2023","0734","N613NK","DTW","21:30","21:19","130","121","-11","0","0","0","0","0"
"NK","02/06/2023","0779","N659NK","IAH","08:30","08:26","262","226","-4","0","0","0","0","0"
"NK","02/06/2023","0856","N679NK","FLL","16:30","16:19","196","175","-11","0","0","0","0","0"
"NK","02/06/2023","0917","N686NK","DFW","12:00","12:31","248","230","31","0","0","0","0","0"
"NK","02/06/2023","1347","N692NK","MYR","14:29","14:24","122","107","-5","0","0","0","0","0"
"NK","02/06/2023","1350","N913NK","MCO","06:30","06:24","174","148","-6","0","0","0","0","0"
"NK","02/06/2023","1352","N527NK","CLT","15:30","15:28","132","123","-2","0","0","0","0","0"
"NK","02/06/2023","1667","N680NK","FLL","13:29","13:29","190","172","0","0","0","0","0","0"
"NK","02/06/2023","1677","N684NK","DTW","12:25","15:37","131","114","192","175","0","0","0","0"
"NK","02/06/2023","3122","N532NK","MIA","10:55","10:48","205","202","-7","0","0","0","0","0"
"NK","02/06/2023","3154","N663NK","MIA","09:29","09:22","205","191","-7","0","0","0","0","0"
"NK","02/06/2023","3368","N959NK","FLL","18:30","18:30","195","170","0","0","0","0","0","0"
"NK","02/06/2024","0171","N667NK","FLL","06:13","06:11","187","162","-2","0","0","0","0","0"
"NK","02/06/2024","0173","N915NK","DTW","17:38","17:34","126","111","-4","0","0","0","0","0"
"NK","02/06/2024","0475","N686NK","MCO","19:59","20:17","181","168","18","0","0","0","0","0"
"NK","02/06/2024","0688","N612NK","MCO","10:59","10:54","182","147","-5","0","0","0","0","0"
"NK","02/06/2024","0734","N712NK","DTW","21:16","21:08","130","118","-8","0","0","0","0","0"
"NK","02/06/2024","0779","N671NK","CLT","08:36","08:29","133","118","-7","0","0","0","0","0"
"NK","02/06/2024","0892","N977NK","MYR","05:45","05:35","122","99","-10","0","0","0","0","0"
"NK","02/06/2024","0917","N653NK","DFW","12:59","12:53","256","229","-6","0","0","0","0","0"
"NK","02/06/2024","1344","N670NK","IAH","16:29","16:36","263","219","7","0","0","0","0","0"
"NK","02/06/2024","1350","N934NK","MCO","06:30","06:20","180","155","-10","0","0","0","0","0"
"NK","02/06/2024","1403","N672NK","CLT","13:30","13:22","136","103","-8","0","0","0","0","0"
"NK","02/06/2024","1667","N671NK","FLL","14:59","14:52","193","157","-7","0","0","0","0","0"
"NK","02/06/2024","1677","N710NK","DTW","08:59","08:53","124","96","-6","0","0","0","0","0"
"NK","02/06/2024","3154","N921NK","MIA","18:49","18:51","202","181","2","0","0","0","0","0"
"NK","02/06/2024","3381","N710NK","DTW","15:29","15:22","126","112","-7","0","0","0","0","0"
"NK","02/06/2024","3383","N621NK","PBI","07:00","06:50","180","158","-10","0","0","0","0","0"
"NK","02/06/2024","3386","N954NK","ORD","20:34","20:19","151","139","-15","0","0","0","0","0"
"NK","02/06/2024","3388","N916NK","FLL","16:35","16:50","195","193","15","0","0","0","0","0"
"NK","02/06/2024","3390","N986NK","ATL","09:50","09:44","160","120","-6","0","0","0","0","0"
"NK","02/06/2024","3392","N903NK","MIA","09:59","10:16","201","162","17","0","0","0","0","0"
"NK","02/06/2024","3930","N680NK","FLL","12:00","12:12","192","167","12","0","0","0","0","0"
"NK","02/07/2022","0171","N681NK","FLL","05:50","05:48","185","203","-2","0","0","16","0","0"
"NK","02/07/2022","0475","N949NK","DTW","08:50","08:42","125","138","-8","0","0","0","0","0"
"NK","02/07/2022","0629","N687NK","MCO","13:35","14:13","170","167","38","0","0","0","0","35"
"NK","02/07/2022","0688","N535NK","BNA","16:30","18:04","131","161","94","0","0","124","0","0"
"NK","02/07/2022","0705","N678NK","FLL","10:55","11:46","185","230","51","0","0","96","0","0"
"NK","02/07/2022","0779","N908NK","FLL","16:59","20:05","186","201","186","0","0","201","0","0"
"NK","02/07/2022","0856","N668NK","FLL","09:59","09:52","184","240","-7","0","0","49","0","0"
"NK","02/07/2022","0921","N930NK","TPA","06:20","06:16","185","196","-4","0","0","0","0","0"
"NK","02/07/2022","1347","N604NK","MYR","15:29","17:10","118","123","101","47","0","59","0","0"
"NK","02/07/2022","1677","N525NK","DTW","18:50","21:22","125","112","152","0","0","139","0","0"
"NK","02/07/2022","2965","N601NK","DFW","19:58","21:58","244","229","120","0","0","0","0","105"
"NK","02/07/2022","3154","N681NK","MIA","21:30","22:34","187","190","64","0","0","67","0","0"
"NK","02/07/2022","3170","N679NK","MIA","06:59","06:54","190","199","-5","0","0","0","0","0"
"NK","02/07/2023","0171","N665NK","FLL","06:00","05:51","184","161","-9","0","0","0","0","0"
"NK","02/07/2023","0173","N613NK","DTW","16:50","16:50","133","112","0","0","0","0","0","0"
"NK","02/07/2023","0475","N682NK","MCO","19:59","19:44","177","151","-15","0","0","0","0","0"
"NK","02/07/2023","0688","N692NK","MCO","09:59","09:50","177","165","-9","0","0","0","0","0"
"NK","02/07/2023","0734","N607NK","DTW","21:30","21:12","130","108","-18","0","0","0","0","0"
"NK","02/07/2023","0779","N671NK","IAH","08:30","08:24","262","242","-6","0","0","0","0","0"
"NK","02/07/2023","0856","N663NK","FLL","16:30","16:25","196","165","-5","0","0","0","0","0"
"NK","02/07/2023","0917","N683NK","DFW","12:00","11:55","248","247","-5","0","0","0","0","0"
"NK","02/07/2023","1347","N964NK","MYR","14:29","14:20","122","105","-9","0","0","0","0","0"
"NK","02/07/2023","1350","N929NK","MCO","06:30","06:19","174","149","-11","0","0","0","0","0"
"NK","02/07/2023","1352","N516NK","CLT","15:30","15:17","132","121","-13","0","0","0","0","0"
"NK","02/07/2023","1667","N661NK","FLL","13:29","13:20","190","190","-9","0","0","0","0","0"
"NK","02/07/2023","1677","N686NK","DTW","12:25","12:20","131","124","-5","0","0","0","0","0"
"NK","02/07/2023","3122","N505NK","MIA","10:55","10:46","205","195","-9","0","0","0","0","0"
"NK","02/07/2023","3154","N675NK","MIA","09:29","09:20","205","189","-9","0","0","0","0","0"
"NK","02/07/2023","3368","N930NK","FLL","18:30","18:11","195","169","-19","0","0","0","0","0"
"NK","02/07/2024","0171","N667NK","FLL","06:13","06:12","187","157","-1","0","0","0","0","0"
"NK","02/07/2024","0173","N950NK","DTW","17:38","17:27","126","109","-11","0","0","0","0","0"
"NK","02/07/2024","0475","N682NK","MCO","19:59","20:17","181","150","18","0","0","0","0","0"
"NK","02/07/2024","0688","N903NK","MCO","10:59","11:22","182","158","23","0","0","0","0","0"
"NK","02/07/2024","0734","N712NK","DTW","21:16","21:08","130","105","-8","0","0","0","0","0"
"NK","02/07/2024","0779","N659NK","CLT","08:36","08:29","133","121","-7","0","0","0","0","0"
"NK","02/07/2024","0892","N655NK","MYR","05:45","05:35","122","92","-10","0","0","0","0","0"
"NK","02/07/2024","0917","N634NK","DFW","12:59","12:51","256","224","-8","0","0","0","0","0"
"NK","02/07/2024","1344","N673NK","IAH","16:29","16:21","263","231","-8","0","0","0","0","0"
"NK","02/07/2024","1350","N978NK","MCO","06:30","06:27","180","152","-3","0","0","0","0","0"
"NK","02/07/2024","1403","N664NK","CLT","13:30","13:20","136","101","-10","0","0","0","0","0"
"NK","02/07/2024","1667","N659NK","FLL","14:59","14:57","193","151","-2","0","0","0","0","0"
"NK","02/07/2024","1677","N712NK","DTW","08:59","08:42","124","126","-17","0","0","0","0","0"
"NK","02/07/2024","3154","N680NK","MIA","18:49","18:44","202","153","-5","0","0","0","0","0"
"NK","02/07/2024","3381","N712NK","DTW","15:29","15:22","126","125","-7","0","0","0","0","0"
"NK","02/07/2024","3383","N633NK","PBI","07:00","06:55","180","151","-5","0","0","0","0","0"
"NK","02/07/2024","3386","N954NK","ORD","20:34","20:27","151","149","-7","0","0","0","0","0"
"NK","02/07/2024","3388","N619NK","FLL","16:35","16:41","195","168","6","0","0","0","0","0"
"NK","02/07/2024","3390","N905NK","ATL","09:50","09:42","160","137","-8","0","0","0","0","0"
"NK","02/07/2024","3392","N977NK","MIA","09:59","10:25","201","167","26","0","0","0","0","0"
"NK","02/07/2024","3930","N665NK","FLL","12:00","12:13","192","171","13","0","0","0","0","0"
"NK","02/08/2022","0171","N663NK","FLL","05:50","05:42","185","188","-8","0","0","0","0","0"
"NK","02/08/2022","0475","N915NK","DTW","08:50","08:41","125","111","-9","0","0","0","0","0"
"NK","02/08/2022","0629","N673NK","MCO","13:35","13:22","170","191","-13","0","0","0","0","0"
"NK","02/08/2022","0688","N535NK","BNA","16:30","16:21","131","146","-9","0","0","0","0","0"
"NK","02/08/2022","0705","N670NK","FLL","10:55","10:52","185","195","-3","0","0","0","0","0"
"NK","02/08/2022","0779","N945NK","FLL","16:59","16:49","186","196","-10","0","0","0","0","0"
"NK","02/08/2022","0856","N672NK","FLL","09:59","09:49","184","196","-10","0","0","0","0","0"
"NK","02/08/2022","0921","N631NK","TPA","06:25","06:20","185","189","-5","0","0","0","0","0"
"NK","02/08/2022","1347","N646NK","MYR","15:29","15:21","118","116","-8","0","0","0","0","0"
"NK","02/08/2022","1677","N503NK","DTW","18:50","18:44","125","133","-6","0","0","0","0","0"
"NK","02/08/2022","2965","N614NK","DFW","19:58","19:57","244","219","-1","0","0","0","0","0"
"NK","02/08/2022","3154","N664NK","MIA","21:30","23:58","187","182","148","0","0","0","0","143"
"NK","02/08/2022","3170","N679NK","MIA","06:59","06:57","190","195","-2","0","0","0","0","0"
"NK","02/08/2023","0171","N676NK","FLL","06:00","05:55","195","178","-5","0","0","0","0","0"
"NK","02/08/2023","0173","N607NK","DTW","16:50","16:39","130","127","-11","0","0","0","0","0"
"NK","02/08/2023","0475","N670NK","MCO","19:59","19:53","189","167","-6","0","0","0","0","0"
"NK","02/08/2023","0688","N964NK","MCO","09:59","09:50","189","163","-9","0","0","0","0","0"
"NK","02/08/2023","0734","N613NK","DTW","21:16","21:02","133","107","-14","0","0","0","0","0"
"NK","02/08/2023","0779","N663NK","IAH","08:30","08:20","267","235","-10","0","0","0","0","0"
"NK","02/08/2023","0856","N684NK","FLL","16:30","16:25","195","179","-5","0","0","0","0","0"
"NK","02/08/2023","0917","N678NK","DFW","12:00","11:51","260","295","-9","0","0","26","0","0"
"NK","02/08/2023","1347","N692NK","MYR","14:29","14:19","122","122","-10","0","0","0","0","0"
"NK","02/08/2023","1350","N903NK","MCO","06:30","06:24","175","163","-6","0","0","0","0","0"
"NK","02/08/2023","1352","N522NK","CLT","15:43","15:33","131","130","-10","0","0","0","0","0"
"NK","02/08/2023","1667","N664NK","FLL","13:25","13:20","194","180","-5","0","0","0","0","0"
"NK","02/08/2023","1677","N662NK","DTW","12:25","12:19","131","114","-6","0","0","0","0","0"
"NK","02/08/2023","3122","N967NK","MIA","10:55","10:51","198","176","-4","0","0","0","0","0"
"NK","02/08/2023","3154","N680NK","MIA","09:29","09:23","196","174","-6","0","0","0","0","0"
"NK","02/08/2023","3368","N647NK","FLL","18:30","18:24","196","175","-6","0","0","0","0","0"
"NK","02/08/2024","0171","N672NK","FLL","06:13","06:09","187","153","-4","0","0","0","0","0"
"NK","02/08/2024","0173","N986NK","DTW","17:38","17:31","126","102","-7","0","0","0","0","0"
"NK","02/08/2024","0475","N667NK","MCO","19:59","20:54","181","163","55","0","0","0","0","37"
"NK","02/08/2024","0688","N608NK","MCO","10:59","10:53","182","154","-6","0","0","0","0","0"
"NK","02/08/2024","0734","N712NK","DTW","21:16","21:05","130","104","-11","0","0","0","0","0"
"NK","02/08/2024","0779","N682NK","CLT","08:36","08:33","133","116","-3","0","0","0","0","0"
"NK","02/08/2024","0892","N633NK","MYR","05:45","05:41","122","103","-4","0","0","0","0","0"
"NK","02/08/2024","0917","N934NK","DFW","12:59","12:52","256","249","-7","0","0","0","0","0"
"NK","02/08/2024","1344","N661NK","IAH","16:29","16:21","263","235","-8","0","0","0","0","0"
"NK","02/08/2024","1350","N623NK","MCO","06:30","06:24","180","147","-6","0","0","0","0","0"
"NK","02/08/2024","1403","N676NK","CLT","13:30","15:30","136","123","120","0","0","0","0","107"
"NK","02/08/2024","1667","N682NK","FLL","14:59","15:30","193","166","31","0","0","0","0","0"
"NK","02/08/2024","1677","N712NK","DTW","08:59","08:51","124","112","-8","0","0","0","0","0"
"NK","02/08/2024","3154","N705NK","MIA","18:49","20:08","202","172","79","0","0","0","0","49"
"NK","02/08/2024","3381","N712NK","DTW","15:29","15:21","126","117","-8","0","0","0","0","0"
"NK","02/08/2024","3383","N647NK","PBI","07:00","06:55","180","157","-5","0","0","0","0","0"
"NK","02/08/2024","3386","N602NK","ORD","20:34","20:32","151","161","-2","0","0","0","0","0"
"NK","02/08/2024","3388","N968NK","FLL","16:35","16:37","195","170","2","0","0","0","0","0"
"NK","02/08/2024","3390","N919NK","ATL","09:50","09:46","160","137","-4","0","0","0","0","0"
"NK","02/08/2024","3392","N970NK","MIA","09:59","10:00","201","183","1","0","0","0","0","0"
"NK","02/08/2024","3930","N677NK","FLL","12:00","11:54","192","162","-6","0","0","0","0","0"
"NK","02/09/2022","0171","N663NK","FLL","05:50","05:47","185","191","-3","0","0","0","0","0"
"NK","02/09/2022","0475","N926NK","DTW","08:50","08:47","125","109","-3","0","0","0","0","0"
"NK","02/09/2022","0629","N664NK","MCO","13:35","13:28","170","177","-7","0","0","0","0","0"
"NK","02/09/2022","0688","N535NK","BNA","16:30","16:29","131","139","-1","0","0","0","0","0"
"NK","02/09/2022","0705","N636NK","FLL","10:55","10:50","185","181","-5","0","0","0","0","0"
"NK","02/09/2022","0779","N604NK","FLL","16:59","16:51","186","185","-8","0","0","0","0","0"
"NK","02/09/2022","0856","N682NK","FLL","09:59","09:56","184","186","-3","0","0","0","0","0"
"NK","02/09/2022","0921","N606NK","TPA","06:20","06:16","185","178","-4","0","0","0","0","0"
"NK","02/09/2022","1347","N602NK","MYR","15:29","15:20","118","116","-9","0","0","0","0","0"
"NK","02/09/2022","1677","N503NK","DTW","18:50","18:37","125","103","-13","0","0","0","0","0"
"NK","02/09/2022","2965","N642NK","DFW","19:58","20:29","244","235","31","9","0","1","0","12"
"NK","02/09/2022","3154","N658NK","MIA","21:30","21:16","187","184","-14","0","0","0","0","0"
"NK","02/09/2022","3170","N662NK","MIA","06:59","06:57","190","188","-2","0","0","0","0","0"
"NK","02/09/2023","0171","N676NK","FLL","06:00","05:54","195","159","-6","0","0","0","0","0"
"NK","02/09/2023","0173","N613NK","DTW","16:50","18:47","130","122","117","9","0","2","0","98"
"NK","02/09/2023","0475","N679NK","MCO","19:59","19:57","189","182","-2","0","0","0","0","0"
"NK","02/09/2023","0688","N692NK","MCO","09:59","09:49","189","166","-10","0","0","0","0","0"
"NK","02/09/2023","0734","N619NK","DTW","21:16","21:21","133","112","5","0","0","0","0","0"
"NK","02/09/2023","0779","N657NK","IAH","08:30","08:23","267","231","-7","0","0","0","0","0"
"NK","02/09/2023","0856","N675NK","FLL","16:30","16:22","195","182","-8","0","0","0","0","0"
"NK","02/09/2023","0917","N674NK","DFW","12:00","11:54","260","235","-6","0","0","0","0","0"
"NK","02/09/2023","1347","N696NK","MYR","14:29","14:25","122","109","-4","0","0","0","0","0"
"NK","02/09/2023","1350","N645NK","MCO","06:30","06:20","175","159","-10","0","0","0","0","0"
"NK","02/09/2023","1352","N522NK","CLT","15:43","15:36","131","117","-7","0","0","0","0","0"
"NK","02/09/2023","1667","N671NK","FLL","13:25","13:27","194","171","2","0","0","0","0","0"
"NK","02/09/2023","1677","N687NK","DTW","12:25","12:18","131","121","-7","0","0","0","0","0"
"NK","02/09/2023","3122","N942NK","MIA","10:55","10:48","198","166","-7","0","0","0","0","0"
"NK","02/09/2023","3154","N669NK","MIA","09:29","09:21","196","168","-8","0","0","0","0","0"
"NK","02/09/2023","3368","N665NK","FLL","18:30","18:50","196","178","20","0","0","0","0","0"
"NK","02/09/2024","0171","N672NK","FLL","06:13","06:09","187","167","-4","0","0","0","0","0"
"NK","02/09/2024","0173","N954NK","DTW","17:38","17:41","126","114","3","0","0","0","0","0"
"NK","02/09/2024","0475","N705NK","MCO","19:59","20:13","181","174","14","0","0","0","0","0"
"NK","02/09/2024","0688","N986NK","MCO","10:59","10:54","182","173","-5","0","0","0","0","0"
"NK","02/09/2024","0734","N715NK","DTW","21:16","21:02","130","118","-14","0","0","0","0","0"
"NK","02/09/2024","0779","N665NK","CLT","08:36","08:36","133","138","0","0","0","0","0","0"
"NK","02/09/2024","0892","N647NK","MYR","05:45","05:41","122","101","-4","0","0","0","0","0"
"NK","02/09/2024","0917","N637NK","DFW","12:59","12:50","256","252","-9","0","0","0","0","0"
"NK","02/09/2024","1344","N674NK","IAH","16:29","17:19","263","245","50","0","0","0","0","32"
"NK","02/09/2024","1350","N607NK","MCO","06:30","06:22","180","162","-8","0","0","0","0","0"
"NK","02/09/2024","1403","N670NK","CLT","13:30","13:24","136","118","-6","0","0","0","0","0"
"NK","02/09/2024","1667","N677NK","FLL","14:59","15:04","193","187","5","0","0","0","0","0"
"NK","02/09/2024","1677","N715NK","DTW","08:59","08:53","124","117","-6","0","0","0","0","0"
"NK","02/09/2024","3154","N665NK","MIA","18:49","18:44","202","186","-5","0","0","0","0","0"
"NK","02/09/2024","3381","N715NK","DTW","15:29","15:24","126","118","-5","0","0","0","0","0"
"NK","02/09/2024","3383","N697NK","PBI","07:00","06:53","180","160","-7","0","0","0","0","0"
"NK","02/09/2024","3386","N602NK","ORD","20:34","20:27","151","152","-7","0","0","0","0","0"
"NK","02/09/2024","3388","N979NK","FLL","16:35","18:17","195","194","102","0","0","0","0","101"
"NK","02/09/2024","3390","N973NK","ATL","09:50","09:44","160","151","-6","0","0","0","0","0"
